time /s	I /mA	E /V
421230	1.697	4.152
421240	1.697	4.153
421250	1.697	4.154
421260	1.697	4.156
421270	1.697	4.157
421280	1.697	4.159
421290	1.697	4.16
421300	1.697	4.161
421310	1.697	4.163
421320	1.697	4.164
421330	1.697	4.166
421340	1.697	4.167
421350	1.697	4.168
421360	1.697	4.17
421370	1.697	4.171
421380	1.697	4.173
421390	1.697	4.174
421400	1.697	4.176
421410	1.697	4.177
421420	1.697	4.178
421430	1.697	4.18
421440	1.697	4.181
421450	1.697	4.183
421460	1.697	4.184
421470	1.697	4.186
421480	1.697	4.187
421490	1.697	4.189
421500	1.697	4.19
421510	1.697	4.192
421520	1.697	4.193
421530	1.697	4.194
421540	1.697	4.196
421550	1.697	4.197
421560	1.697	4.199
421570	1.697	4.2
421580	-1.698	4.075
421590	-1.698	4.068
421600	-1.698	4.063
421610	-1.698	4.058
421620	-1.698	4.054
421630	-1.698	4.05
421640	-1.698	4.047
421650	-1.698	4.044
421660	-1.698	4.041
421670	-1.698	4.038
421680	-1.698	4.036
421690	-1.698	4.033
421700	-1.698	4.031
421710	-1.698	4.028
421720	-1.698	4.026
421730	-1.698	4.024
421740	-1.698	4.022
421750	-1.698	4.02
421760	-1.698	4.018
421770	-1.698	4.016
421780	-1.698	4.014
421790	-1.698	4.012
421800	-1.698	4.01
421810	-1.698	4.008
421820	-1.698	4.007
421830	-1.698	4.005
421840	-1.698	4.003
421850	-1.698	4.002
421860	-1.698	4
421870	-1.698	3.998
421880	-1.698	3.997
421890	-1.698	3.995
421900	-1.698	3.993
421910	-1.698	3.992
421920	-1.698	3.99
421930	-1.698	3.988
421940	-1.698	3.987
421950	-1.698	3.985
421960	-1.698	3.984
421970	-1.698	3.982
421980	-1.698	3.981
421990	-1.698	3.979
422000	-1.698	3.978
422010	-1.698	3.976
422020	-1.698	3.975
422030	-1.698	3.973
422040	-1.698	3.972
422050	-1.698	3.97
422060	-1.698	3.969
422070	-1.698	3.967
422080	-1.698	3.966
422090	-1.698	3.965
422100	-1.698	3.963
422110	-1.698	3.962
422120	-1.698	3.96
422130	-1.698	3.959
422140	-1.698	3.958
422150	-1.698	3.957
422160	-1.698	3.955
422170	-1.698	3.954
422180	-1.698	3.952
422190	-1.698	3.951
422200	-1.698	3.95
422210	-1.698	3.949
422220	-1.698	3.947
422230	-1.698	3.946
422240	-1.698	3.945
422250	-1.698	3.943
422260	-1.698	3.942
422270	-1.698	3.941
422280	-1.698	3.939
422290	-1.698	3.938
422300	-1.698	3.937
422310	-1.698	3.936
422320	-1.698	3.934
422330	-1.698	3.933
422340	-1.698	3.932
422350	-1.698	3.931
422360	-1.698	3.929
422370	-1.698	3.928
422380	-1.698	3.927
422390	-1.698	3.926
422400	-1.698	3.924
422410	-1.698	3.923
422420	-1.698	3.922
422430	-1.698	3.921
422440	-1.698	3.92
422450	-1.698	3.918
422460	-1.698	3.917
422470	-1.698	3.916
422480	-1.698	3.915
422490	-1.698	3.913
422500	-1.698	3.912
422510	-1.698	3.911
422520	-1.698	3.91
422530	-1.698	3.909
422540	-1.698	3.907
422550	-1.698	3.906
422560	-1.698	3.905
422570	-1.698	3.904
422580	-1.698	3.902
422590	-1.698	3.901
422600	-1.698	3.9
422610	-1.698	3.899
422620	-1.698	3.897
422630	-1.698	3.896
422640	-1.698	3.895
422650	-1.698	3.894
422660	-1.698	3.893
422670	-1.698	3.892
422680	-1.698	3.89
422690	-1.698	3.889
422700	-1.698	3.888
422710	-1.698	3.886
422720	-1.698	3.885
422730	-1.698	3.884
422740	-1.698	3.883
422750	-1.698	3.881
422760	-1.698	3.88
422770	-1.698	3.879
422780	-1.698	3.878
422790	-1.698	3.876
422800	-1.698	3.875
422810	-1.698	3.874
422820	-1.698	3.872
422830	-1.698	3.871
422840	-1.698	3.87
422850	-1.698	3.869
422860	-1.698	3.867
422870	-1.698	3.866
422880	-1.698	3.865
422890	-1.698	3.863
422900	-1.698	3.862
422910	-1.698	3.861
422920	-1.698	3.86
422930	-1.698	3.858
422940	-1.698	3.857
422950	-1.698	3.855
422960	-1.698	3.854
422970	-1.698	3.853
422980	-1.698	3.852
422990	-1.698	3.85
423000	-1.698	3.849
423010	-1.698	3.848
423020	-1.698	3.846
423030	-1.698	3.845
423040	-1.698	3.844
423050	-1.698	3.842
423060	-1.698	3.841
423070	-1.698	3.84
423080	-1.698	3.838
423090	-1.698	3.837
423100	-1.698	3.836
423110	-1.698	3.834
423120	-1.698	3.833
423130	-1.698	3.832
423140	-1.698	3.83
423150	-1.698	3.829
423160	-1.698	3.828
423170	-1.698	3.826
423180	-1.698	3.825
423190	-1.698	3.824
423200	-1.698	3.822
423210	-1.698	3.821
423220	-1.698	3.819
423230	-1.698	3.818
423240	-1.698	3.817
423250	-1.698	3.815
423260	-1.698	3.814
423270	-1.698	3.813
423280	-1.698	3.811
423290	-1.698	3.81
423300	-1.698	3.809
423310	-1.698	3.807
423320	-1.698	3.806
423330	-1.698	3.805
423340	-1.698	3.803
423350	-1.698	3.802
423360	-1.698	3.801
423370	-1.698	3.799
423380	-1.698	3.798
423390	-1.698	3.796
423400	-1.698	3.795
423410	-1.698	3.794
423420	-1.698	3.793
423430	-1.698	3.791
423440	-1.698	3.79
423450	-1.698	3.788
423460	-1.698	3.787
423470	-1.698	3.786
423480	-1.698	3.785
423490	-1.698	3.783
423500	-1.698	3.782
423510	-1.698	3.781
423520	-1.698	3.779
423530	-1.698	3.778
423540	-1.698	3.777
423550	-1.698	3.776
423560	-1.698	3.774
423570	-1.698	3.773
423580	-1.698	3.772
423590	-1.698	3.771
423600	-1.698	3.769
423610	-1.698	3.768
423620	-1.698	3.767
423630	-1.698	3.766
423640	-1.698	3.764
423650	-1.698	3.763
423660	-1.698	3.762
423670	-1.698	3.761
423680	-1.698	3.76
423690	-1.698	3.758
423700	-1.698	3.757
423710	-1.698	3.756
423720	-1.698	3.755
423730	-1.698	3.754
423740	-1.698	3.753
423750	-1.698	3.751
423760	-1.698	3.75
423770	-1.698	3.749
423780	-1.698	3.748
423790	-1.698	3.747
423800	-1.698	3.746
423810	-1.698	3.745
423820	-1.698	3.743
423830	-1.698	3.742
423840	-1.698	3.741
423850	-1.698	3.74
423860	-1.698	3.739
423870	-1.698	3.738
423880	-1.698	3.737
423890	-1.698	3.736
423900	-1.698	3.735
423910	-1.698	3.734
423920	-1.698	3.733
423930	-1.698	3.732
423940	-1.698	3.731
423950	-1.698	3.73
423960	-1.698	3.729
423970	-1.698	3.728
423980	-1.698	3.727
423990	-1.698	3.726
424000	-1.698	3.725
424010	-1.698	3.724
424020	-1.698	3.723
424030	-1.698	3.722
424040	-1.698	3.721
424050	-1.698	3.72
424060	-1.698	3.72
424070	-1.698	3.719
424080	-1.698	3.718
424090	-1.698	3.717
424100	-1.698	3.716
424110	-1.698	3.715
424120	-1.698	3.714
424140	-1.698	3.713
424150	-1.698	3.712
424170	-1.698	3.71
424180	-1.698	3.709
424200	-1.698	3.708
424210	-1.698	3.707
424230	-1.698	3.705
424240	-1.698	3.704
424260	-1.698	3.703
424270	-1.698	3.702
424280	-1.698	3.701
424290	-1.698	3.7
424310	-1.698	3.699
424320	-1.698	3.698
424340	-1.698	3.697
424350	-1.698	3.696
424370	-1.698	3.694
424380	-1.698	3.694
424400	-1.698	3.692
424410	-1.698	3.691
424430	-1.698	3.69
424440	-1.698	3.689
424460	-1.698	3.688
424470	-1.698	3.687
424490	-1.698	3.686
424500	-1.698	3.685
424520	-1.698	3.684
424530	-1.698	3.683
424550	-1.698	3.682
424560	-1.698	3.681
424580	-1.698	3.68
424590	-1.698	3.679
424610	-1.698	3.678
424620	-1.698	3.677
424640	-1.698	3.676
424650	-1.698	3.675
424670	-1.698	3.674
424680	-1.698	3.673
424700	-1.698	3.672
424710	-1.698	3.671
424730	-1.698	3.67
424740	-1.698	3.67
424760	-1.698	3.668
424770	-1.698	3.668
424790	-1.698	3.666
424800	-1.698	3.666
424820	-1.698	3.664
424830	-1.698	3.664
424850	-1.698	3.663
424860	-1.698	3.662
424880	-1.698	3.661
424890	-1.698	3.66
424910	-1.698	3.659
424920	-1.698	3.658
424940	-1.698	3.657
424950	-1.698	3.656
424970	-1.698	3.655
424980	-1.698	3.655
425000	-1.698	3.653
425010	-1.698	3.653
425030	-1.698	3.651
425040	-1.698	3.651
425060	-1.698	3.65
425070	-1.698	3.649
425090	-1.698	3.648
425100	-1.698	3.647
425120	-1.698	3.646
425130	-1.698	3.645
425150	-1.698	3.644
425160	-1.698	3.643
425180	-1.698	3.642
425190	-1.698	3.642
425210	-1.698	3.64
425220	-1.698	3.64
425240	-1.698	3.638
425250	-1.698	3.638
425270	-1.698	3.636
425280	-1.698	3.636
425300	-1.698	3.635
425310	-1.698	3.634
425330	-1.698	3.632
425340	-1.698	3.632
425360	-1.698	3.631
425370	-1.698	3.63
425390	-1.698	3.629
425400	-1.698	3.628
425420	-1.698	3.627
425430	-1.698	3.626
425450	-1.698	3.625
425460	-1.698	3.624
425480	-1.698	3.623
425490	-1.698	3.622
425510	-1.698	3.621
425520	-1.698	3.62
425540	-1.698	3.619
425550	-1.698	3.618
425570	-1.698	3.617
425580	-1.698	3.616
425600	-1.698	3.615
425610	-1.698	3.614
425630	-1.698	3.613
425640	-1.698	3.612
425660	-1.698	3.61
425670	-1.698	3.61
425690	-1.698	3.608
425700	-1.698	3.608
425720	-1.698	3.606
425730	-1.698	3.605
425750	-1.698	3.604
425760	-1.698	3.603
425780	-1.698	3.602
425790	-1.698	3.601
425810	-1.698	3.599
425820	-1.698	3.599
425840	-1.698	3.597
425850	-1.698	3.596
425870	-1.698	3.595
425880	-1.698	3.594
425900	-1.698	3.592
425910	-1.698	3.592
425930	-1.698	3.59
425940	-1.698	3.589
425960	-1.698	3.588
425970	-1.698	3.587
425990	-1.698	3.585
426000	-1.698	3.584
426010	-1.698	3.584
426020	-1.698	3.583
426030	-1.698	3.582
426040	-1.698	3.581
426050	-1.698	3.58
426060	-1.698	3.579
426070	-1.698	3.578
426080	-1.698	3.577
426100	-1.698	3.576
426110	-1.698	3.575
426120	-1.698	3.574
426130	-1.698	3.573
426140	-1.698	3.572
426150	-1.698	3.571
426160	-1.698	3.57
426170	-1.698	3.569
426180	-1.698	3.568
426190	-1.698	3.567
426200	-1.698	3.567
426210	-1.698	3.566
426220	-1.698	3.565
426230	-1.698	3.564
426240	-1.698	3.563
426250	-1.698	3.562
426260	-1.698	3.561
426270	-1.698	3.56
426280	-1.698	3.559
426290	-1.698	3.558
426300	-1.698	3.557
426310	-1.698	3.556
426320	-1.698	3.555
426330	-1.698	3.554
426340	-1.698	3.553
426350	-1.698	3.552
426360	-1.698	3.55
426370	-1.698	3.549
426380	-1.698	3.548
426390	-1.698	3.547
426400	-1.698	3.546
426410	-1.698	3.545
426420	-1.698	3.544
426430	-1.698	3.543
426440	-1.698	3.542
426450	-1.698	3.54
426460	-1.698	3.539
426470	-1.698	3.538
426480	-1.698	3.537
426490	-1.698	3.536
426500	-1.698	3.534
426510	-1.698	3.533
426520	-1.698	3.532
426530	-1.698	3.531
426540	-1.698	3.53
426550	-1.698	3.528
426560	-1.698	3.527
426570	-1.698	3.526
426580	-1.698	3.524
426590	-1.698	3.523
426600	-1.698	3.522
426610	-1.698	3.52
426620	-1.698	3.519
426630	-1.698	3.518
426640	-1.698	3.516
426650	-1.698	3.514
426660	-1.698	3.513
426670	-1.698	3.511
426680	-1.698	3.51
426690	-1.698	3.508
426700	-1.698	3.507
426710	-1.698	3.505
426720	-1.698	3.503
426730	-1.698	3.501
426740	-1.698	3.499
426750	-1.698	3.498
426760	-1.698	3.496
426770	-1.698	3.494
426780	-1.698	3.492
426790	-1.698	3.49
426800	-1.698	3.488
426810	-1.698	3.485
426820	-1.698	3.483
426830	-1.698	3.481
426840	-1.698	3.478
426850	-1.698	3.476
426860	-1.698	3.473
426870	-1.698	3.471
426880	-1.698	3.468
426890	-1.698	3.465
426900	-1.698	3.462
426910	-1.698	3.458
426920	-1.698	3.455
426930	-1.698	3.451
426940	-1.698	3.447
426950	-1.698	3.443
426960	-1.698	3.438
426970	-1.698	3.433
426980	-1.698	3.428
426990	-1.698	3.422
427000	-1.698	3.416
427010	-1.698	3.408
427020	-1.698	3.4
427030	-1.698	3.392
427040	-1.698	3.383
427050	-1.698	3.373
427060	-1.698	3.362
427070	-1.698	3.353
427080	-1.698	3.344
427090	-1.698	3.335
427100	-1.698	3.328
427110	-1.698	3.323
427120	-1.698	3.317
427130	-1.698	3.312
427140	-1.698	3.306
427150	-1.698	3.299
427160	-1.698	3.292
427170	-1.698	3.285
427180	-1.698	3.276
427190	-1.698	3.267
427200	-1.698	3.257
427210	-1.698	3.244
427220	-1.698	3.229
427230	-1.698	3.21
427240	-1.698	3.189
427250	-1.698	3.162
427260	-1.698	3.127
427270	-1.698	3.087
427280	-1.698	3.039
427290	-1.698	2.981
427300	1.697	3.748
427310	1.697	3.744
427320	1.697	3.74
427330	1.697	3.737
427340	1.697	3.735
427510	1.697	3.736
427540	1.697	3.737
427590	1.697	3.739
427600	1.697	3.739
427630	1.697	3.74
427650	1.697	3.741
427680	1.697	3.742
427690	1.697	3.743
427720	1.697	3.744
427740	1.697	3.745
427770	1.697	3.746
427780	1.697	3.746
427810	1.697	3.748
427830	1.697	3.749
427860	1.697	3.75
427870	1.697	3.751
427900	1.697	3.752
427910	1.697	3.753
427930	1.697	3.754
427950	1.697	3.755
427980	1.697	3.756
427990	1.697	3.757
428010	1.697	3.758
428020	1.697	3.759
428050	1.697	3.76
428060	1.697	3.761
428080	1.697	3.762
428090	1.697	3.763
428110	1.697	3.764
428120	1.697	3.764
428140	1.697	3.765
428150	1.697	3.766
428170	1.697	3.767
428180	1.697	3.768
428200	1.697	3.769
428210	1.697	3.769
428230	1.697	3.771
428240	1.697	3.771
428260	1.697	3.773
428270	1.697	3.773
428290	1.697	3.774
428300	1.697	3.775
428320	1.697	3.776
428330	1.697	3.776
428350	1.697	3.778
428360	1.697	3.778
428380	1.697	3.78
428390	1.697	3.78
428410	1.697	3.781
428420	1.697	3.782
428440	1.697	3.783
428450	1.697	3.783
428470	1.697	3.785
428480	1.697	3.785
428500	1.697	3.786
428510	1.697	3.787
428530	1.697	3.788
428540	1.697	3.789
428570	1.697	3.79
428580	1.697	3.791
428600	1.697	3.792
428610	1.697	3.793
428630	1.697	3.794
428640	1.697	3.794
428660	1.697	3.796
428670	1.697	3.796
428700	1.697	3.798
428710	1.697	3.798
428730	1.697	3.799
428750	1.697	3.8
428770	1.697	3.802
428780	1.697	3.802
428800	1.697	3.803
428820	1.697	3.804
428850	1.697	3.806
428860	1.697	3.806
428890	1.697	3.808
428900	1.697	3.809
428920	1.697	3.81
428930	1.697	3.81
428960	1.697	3.812
428970	1.697	3.812
428990	1.697	3.813
429010	1.697	3.814
429040	1.697	3.816
429050	1.697	3.816
429080	1.697	3.818
429090	1.697	3.818
429120	1.697	3.82
429130	1.697	3.82
429150	1.697	3.821
429160	1.697	3.822
429190	1.697	3.824
429200	1.697	3.824
429230	1.697	3.826
429240	1.697	3.826
429260	1.697	3.827
429280	1.697	3.828
429310	1.697	3.83
429330	1.697	3.831
429360	1.697	3.832
429370	1.697	3.833
429400	1.697	3.834
429410	1.697	3.835
429440	1.697	3.836
429460	1.697	3.837
429490	1.697	3.839
429500	1.697	3.839
429520	1.697	3.84
429540	1.697	3.841
429570	1.697	3.843
429580	1.697	3.843
429600	1.697	3.844
429610	1.697	3.845
429640	1.697	3.847
429650	1.697	3.847
429680	1.697	3.849
429690	1.697	3.849
429710	1.697	3.85
429720	1.697	3.851
429740	1.697	3.852
429750	1.697	3.853
429780	1.697	3.854
429790	1.697	3.855
429810	1.697	3.856
429820	1.697	3.856
429840	1.697	3.858
429860	1.697	3.859
429880	1.697	3.86
429890	1.697	3.86
429910	1.697	3.861
429920	1.697	3.862
429940	1.697	3.863
429950	1.697	3.864
429970	1.697	3.865
429980	1.697	3.866
430000	1.697	3.867
430010	1.697	3.868
430030	1.697	3.869
430040	1.697	3.869
430060	1.697	3.871
430070	1.697	3.871
430090	1.697	3.873
430100	1.697	3.873
430120	1.697	3.875
430130	1.697	3.875
430150	1.697	3.876
430160	1.697	3.877
430180	1.697	3.878
430190	1.697	3.879
430210	1.697	3.88
430220	1.697	3.881
430240	1.697	3.883
430250	1.697	3.883
430270	1.697	3.885
430280	1.697	3.885
430300	1.697	3.887
430310	1.697	3.888
430330	1.697	3.889
430340	1.697	3.89
430360	1.697	3.891
430370	1.697	3.892
430390	1.697	3.894
430400	1.697	3.894
430420	1.697	3.896
430430	1.697	3.897
430440	1.697	3.898
430450	1.697	3.898
430460	1.697	3.899
430470	1.697	3.9
430490	1.697	3.902
430500	1.697	3.902
430520	1.697	3.904
430530	1.697	3.905
430540	1.697	3.906
430550	1.697	3.907
430560	1.697	3.908
430570	1.697	3.908
430580	1.697	3.909
430590	1.697	3.91
430600	1.697	3.911
430610	1.697	3.912
430620	1.697	3.913
430630	1.697	3.914
430640	1.697	3.915
430650	1.697	3.916
430660	1.697	3.917
430670	1.697	3.917
430680	1.697	3.918
430690	1.697	3.919
430700	1.697	3.92
430710	1.697	3.921
430720	1.697	3.922
430730	1.697	3.923
430740	1.697	3.924
430750	1.697	3.925
430760	1.697	3.926
430770	1.697	3.927
430780	1.697	3.928
430790	1.697	3.929
430800	1.697	3.93
430810	1.697	3.931
430820	1.697	3.932
430830	1.697	3.933
430840	1.697	3.934
430850	1.697	3.935
430860	1.697	3.937
430870	1.697	3.938
430880	1.697	3.939
430890	1.697	3.94
430900	1.697	3.941
430910	1.697	3.942
430920	1.697	3.943
430930	1.697	3.944
430940	1.697	3.945
430950	1.697	3.946
430960	1.697	3.947
430970	1.697	3.949
430980	1.697	3.95
430990	1.697	3.951
431000	1.697	3.952
431010	1.697	3.953
431020	1.697	3.954
431030	1.697	3.955
431040	1.697	3.957
431050	1.697	3.958
431060	1.697	3.959
431070	1.697	3.96
431080	1.697	3.961
431090	1.697	3.962
431100	1.697	3.964
431110	1.697	3.965
431120	1.697	3.966
431130	1.697	3.967
431140	1.697	3.968
431150	1.697	3.969
431160	1.697	3.971
431170	1.697	3.972
431180	1.697	3.973
431190	1.697	3.974
431200	1.697	3.975
431210	1.697	3.977
431220	1.697	3.978
431230	1.697	3.979
431240	1.697	3.98
431250	1.697	3.982
431260	1.697	3.983
431270	1.697	3.984
431280	1.697	3.985
431290	1.697	3.987
431300	1.697	3.988
431310	1.697	3.989
431320	1.697	3.99
431330	1.697	3.991
431340	1.697	3.993
431350	1.697	3.994
431360	1.697	3.995
431370	1.697	3.996
431380	1.697	3.997
431390	1.697	3.999
431400	1.697	4
431410	1.697	4.001
431420	1.697	4.002
431430	1.697	4.004
431440	1.697	4.005
431450	1.697	4.006
431460	1.697	4.007
431470	1.697	4.008
431480	1.697	4.01
431490	1.697	4.011
431500	1.697	4.012
431510	1.697	4.013
431520	1.697	4.015
431530	1.697	4.016
431540	1.697	4.017
431550	1.697	4.018
431560	1.697	4.019
431570	1.697	4.02
431580	1.697	4.022
431590	1.697	4.023
431600	1.697	4.024
431610	1.697	4.025
431620	1.697	4.027
431630	1.697	4.028
431640	1.697	4.029
431650	1.697	4.03
431660	1.697	4.031
431670	1.697	4.032
431680	1.697	4.034
431690	1.697	4.035
431700	1.697	4.036
431710	1.697	4.037
431720	1.697	4.038
431730	1.697	4.039
431740	1.697	4.04
431750	1.697	4.042
431760	1.697	4.043
431770	1.697	4.044
431780	1.697	4.045
431790	1.697	4.046
431800	1.697	4.048
431810	1.697	4.049
431820	1.697	4.05
431830	1.697	4.051
431840	1.697	4.052
431850	1.697	4.053
431860	1.697	4.054
431870	1.697	4.055
431880	1.697	4.057
431890	1.697	4.058
431900	1.697	4.059
431910	1.697	4.06
431920	1.697	4.061
431930	1.697	4.062
431940	1.697	4.063
431950	1.697	4.065
431960	1.697	4.065
431970	1.697	4.067
431980	1.697	4.068
431990	1.697	4.069
432000	1.697	4.07
432010	1.697	4.071
432020	1.697	4.072
432030	1.697	4.073
432040	1.697	4.075
432050	1.697	4.076
432060	1.697	4.077
432070	1.697	4.078
432080	1.697	4.079
432090	1.697	4.08
432100	1.697	4.081
432110	1.697	4.082
432120	1.697	4.084
432130	1.697	4.085
432140	1.697	4.086
432150	1.697	4.087
432160	1.697	4.088
432170	1.697	4.089
432180	1.697	4.09
432190	1.697	4.092
432200	1.697	4.093
432210	1.697	4.094
432220	1.697	4.095
432230	1.697	4.096
432240	1.697	4.097
432250	1.697	4.098
432260	1.697	4.1
432270	1.697	4.101
432280	1.697	4.102
432290	1.697	4.103
432300	1.697	4.104
432310	1.697	4.106
432320	1.697	4.107
432330	1.697	4.108
432340	1.697	4.109
432350	1.697	4.11
432360	1.697	4.112
432370	1.697	4.113
432380	1.697	4.114
432390	1.697	4.115
432400	1.697	4.116
432410	1.697	4.118
432420	1.697	4.119
432430	1.697	4.12
432440	1.697	4.121
432450	1.697	4.123
432460	1.697	4.124
432470	1.697	4.125
432480	1.697	4.126
432490	1.697	4.127
432500	1.697	4.129
432510	1.697	4.13
432520	1.697	4.131
432530	1.697	4.133
432540	1.697	4.134
432550	1.697	4.135
432560	1.697	4.137
432570	1.697	4.138
432580	1.697	4.139
432590	1.697	4.14
432600	1.697	4.142
432610	1.697	4.143
432620	1.697	4.144
432630	1.697	4.146
432640	1.697	4.147
432650	1.697	4.148
432660	1.697	4.15
432670	1.697	4.151
432680	1.697	4.153
432690	1.697	4.154
432700	1.697	4.155
432710	1.697	4.157
432720	1.697	4.158
432730	1.697	4.159
432740	1.697	4.161
432750	1.697	4.162
432760	1.697	4.164
432770	1.697	4.165
432780	1.697	4.167
432790	1.697	4.168
432800	1.697	4.169
432810	1.697	4.171
432820	1.697	4.172
432830	1.697	4.174
432840	1.697	4.174
432850	1.697	4.176
432860	1.697	4.177
432870	1.697	4.179
432880	1.697	4.18
432890	1.697	4.182
432900	1.697	4.183
432910	1.697	4.184
432920	1.697	4.185
432930	1.697	4.187
432940	1.697	4.188
432950	1.697	4.189
432960	1.697	4.191
432970	1.697	4.192
432980	1.697	4.193
432990	1.697	4.195
433000	1.697	4.196
433010	1.697	4.197
433020	1.697	4.199
433030	1.697	4.2
433040	1.697	4.201
433050	-1.698	4.077
433060	-1.698	4.07
433070	-1.698	4.065
433080	-1.698	4.06
433090	-1.698	4.056
433100	-1.698	4.053
433110	-1.698	4.049
433120	-1.698	4.046
433130	-1.698	4.043
433140	-1.698	4.041
433150	-1.698	4.038
433160	-1.698	4.035
433170	-1.698	4.033
433180	-1.698	4.031
433190	-1.698	4.029
433200	-1.698	4.027
433210	-1.698	4.024
433220	-1.698	4.022
433230	-1.698	4.02
433240	-1.698	4.018
433250	-1.698	4.017
433260	-1.698	4.015
433270	-1.698	4.013
433280	-1.698	4.011
433290	-1.698	4.009
433300	-1.698	4.007
433310	-1.698	4.006
433320	-1.698	4.004
433330	-1.698	4.002
433340	-1.698	4
433350	-1.698	3.999
433360	-1.698	3.997
433370	-1.698	3.995
433380	-1.698	3.994
433390	-1.698	3.992
433400	-1.698	3.991
433410	-1.698	3.989
433420	-1.698	3.988
433430	-1.698	3.986
433440	-1.698	3.985
433450	-1.698	3.983
433460	-1.698	3.982
433470	-1.698	3.98
433480	-1.698	3.978
433490	-1.698	3.977
433500	-1.698	3.975
433510	-1.698	3.974
433520	-1.698	3.973
433530	-1.698	3.971
433540	-1.698	3.97
433550	-1.698	3.968
433560	-1.698	3.967
433570	-1.698	3.965
433580	-1.698	3.964
433590	-1.698	3.963
433600	-1.698	3.961
433610	-1.698	3.96
433620	-1.698	3.959
433630	-1.698	3.957
433640	-1.698	3.956
433650	-1.698	3.955
433660	-1.698	3.953
433670	-1.698	3.952
433680	-1.698	3.951
433690	-1.698	3.949
433700	-1.698	3.948
433710	-1.698	3.947
433720	-1.698	3.945
433730	-1.698	3.944
433740	-1.698	3.943
433750	-1.698	3.942
433760	-1.698	3.94
433770	-1.698	3.939
433780	-1.698	3.938
433790	-1.698	3.937
433800	-1.698	3.935
433810	-1.698	3.934
433820	-1.698	3.933
433830	-1.698	3.932
433840	-1.698	3.93
433850	-1.698	3.929
433860	-1.698	3.928
433870	-1.698	3.927
433880	-1.698	3.925
433890	-1.698	3.924
433900	-1.698	3.923
433910	-1.698	3.922
433920	-1.698	3.92
433930	-1.698	3.919
433940	-1.698	3.918
433950	-1.698	3.917
433960	-1.698	3.915
433970	-1.698	3.914
433980	-1.698	3.913
433990	-1.698	3.912
434000	-1.698	3.91
434010	-1.698	3.909
434020	-1.698	3.908
434030	-1.698	3.907
434040	-1.698	3.905
434050	-1.698	3.904
434060	-1.698	3.903
434070	-1.698	3.902
434080	-1.698	3.901
434090	-1.698	3.899
434100	-1.698	3.898
434110	-1.698	3.897
434120	-1.698	3.896
434130	-1.698	3.894
434140	-1.698	3.893
434150	-1.698	3.892
434160	-1.698	3.891
434170	-1.698	3.889
434180	-1.698	3.888
434190	-1.698	3.887
434200	-1.698	3.886
434210	-1.698	3.884
434220	-1.698	3.883
434230	-1.698	3.882
434240	-1.698	3.881
434250	-1.698	3.879
434260	-1.698	3.878
434270	-1.698	3.877
434280	-1.698	3.876
434290	-1.698	3.874
434300	-1.698	3.873
434310	-1.698	3.872
434320	-1.698	3.87
434330	-1.698	3.869
434340	-1.698	3.868
434350	-1.698	3.867
434360	-1.698	3.865
434370	-1.698	3.864
434380	-1.698	3.863
434390	-1.698	3.861
434400	-1.698	3.86
434410	-1.698	3.859
434420	-1.698	3.858
434430	-1.698	3.856
434440	-1.698	3.855
434450	-1.698	3.854
434460	-1.698	3.852
434470	-1.698	3.851
434480	-1.698	3.85
434490	-1.698	3.848
434500	-1.698	3.847
434510	-1.698	3.846
434520	-1.698	3.844
434530	-1.698	3.843
434540	-1.698	3.842
434550	-1.698	3.84
434560	-1.698	3.839
434570	-1.698	3.838
434580	-1.698	3.836
434590	-1.698	3.835
434600	-1.698	3.834
434610	-1.698	3.832
434620	-1.698	3.831
434630	-1.698	3.83
434640	-1.698	3.828
434650	-1.698	3.827
434660	-1.698	3.826
434670	-1.698	3.824
434680	-1.698	3.823
434690	-1.698	3.821
434700	-1.698	3.82
434710	-1.698	3.819
434720	-1.698	3.818
434730	-1.698	3.816
434740	-1.698	3.815
434750	-1.698	3.813
434760	-1.698	3.812
434770	-1.698	3.811
434780	-1.698	3.809
434790	-1.698	3.808
434800	-1.698	3.807
434810	-1.698	3.805
434820	-1.698	3.804
434830	-1.698	3.803
434840	-1.698	3.801
434850	-1.698	3.8
434860	-1.698	3.798
434870	-1.698	3.797
434880	-1.698	3.796
434890	-1.698	3.795
434900	-1.698	3.793
434910	-1.698	3.792
434920	-1.698	3.791
434930	-1.698	3.789
434940	-1.698	3.788
434950	-1.698	3.787
434960	-1.698	3.785
434970	-1.698	3.784
434980	-1.698	3.783
434990	-1.698	3.781
435000	-1.698	3.78
435010	-1.698	3.779
435020	-1.698	3.778
435030	-1.698	3.776
435040	-1.698	3.775
435050	-1.698	3.774
435060	-1.698	3.772
435070	-1.698	3.771
435080	-1.698	3.77
435090	-1.698	3.769
435100	-1.698	3.767
435110	-1.698	3.766
435120	-1.698	3.765
435130	-1.698	3.764
435140	-1.698	3.763
435150	-1.698	3.761
435160	-1.698	3.76
435170	-1.698	3.759
435180	-1.698	3.758
435190	-1.698	3.756
435200	-1.698	3.755
435210	-1.698	3.754
435220	-1.698	3.753
435230	-1.698	3.752
435240	-1.698	3.751
435250	-1.698	3.75
435260	-1.698	3.748
435270	-1.698	3.747
435280	-1.698	3.746
435290	-1.698	3.745
435300	-1.698	3.744
435310	-1.698	3.743
435320	-1.698	3.742
435330	-1.698	3.741
435340	-1.698	3.74
