time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
35281.000	0.067	3.604	5446.721								
35287.000	0.067	3.607	5486.357								
35296.000	0.067	3.610	5525.993								
35300.000	0.067	3.612	5565.629								
35310.000	0.067	3.615	5605.265								
35316.000	0.067	3.618	5644.902								
35321.000	0.067	3.620	5684.538								
35327.000	0.067	3.622	5724.174								
35335.000	0.067	3.625	5763.810								
35340.000	0.067	3.627	5803.446								
35348.000	0.067	3.630	5843.082								
35353.000	0.067	3.633	5882.718								
35362.000	0.067	3.637	5922.354								
35364.000	0.067	3.637	5961.990								
35373.000	0.067	3.641	6001.627								
35379.000	0.067	3.644	6041.263								
35383.000	0.067	3.646	6080.899								
35389.000	0.067	3.648	6120.535								
35396.000	0.067	3.651	6160.171								
35399.000	0.067	3.653	6199.807								
35406.000	0.067	3.656	6239.443								
35411.000	0.067	3.658	6279.079								
35415.000	0.067	3.660	6318.716								
35422.000	0.067	3.663	6358.352								
35431.000	0.067	3.667	6397.988								
35433.000	0.067	3.668	6437.624								
35440.000	0.067	3.672	6477.260								
35446.000	0.067	3.675	6516.896								
35452.000	0.067	3.678	6556.532								
35455.000	0.067	3.679	6596.168								
35461.000	0.067	3.682	6635.804								
35466.000	0.067	3.685	6675.441								
35473.000	0.067	3.688	6715.077								
35475.000	0.067	3.689	6754.713								
35482.000	0.067	3.693	6794.349								
35487.000	0.067	3.696	6833.985								
35493.000	0.067	3.699	6873.621								
35497.000	0.067	3.701	6913.257								
35503.000	0.067	3.705	6952.893								
35508.000	0.067	3.707	6992.529								
35515.000	0.067	3.711	7032.166								
35517.000	0.067	3.713	7071.802								
35524.000	0.067	3.717	7111.438								
35526.000	0.067	3.718	7151.074								
35531.000	0.067	3.721	7190.710								
35534.000	0.067	3.723	7230.346								
35541.000	0.067	3.727	7269.982								
35544.000	0.067	3.728	7309.618								
35550.000	0.067	3.732	7349.255								
35553.000	0.067	3.734	7388.891								
35558.000	0.067	3.737	7428.527								
35561.000	0.067	3.739	7468.163								
35567.000	0.067	3.743	7507.799								
35570.000	0.067	3.745	7547.435								
35575.000	0.067	3.748	7587.071								
35579.000	0.067	3.751	7626.707								
35585.000	0.067	3.755	7666.343								
35588.000	0.067	3.757	7705.980								
35592.000	0.067	3.759	7745.616								
35595.000	0.067	3.761	7785.252								
35601.000	0.067	3.765	7824.888								
35605.000	0.067	3.768	7864.524								
35611.000	0.067	3.772	7904.160								
35612.000	0.067	3.773	7943.796								
35617.000	0.067	3.777	7983.432								
35621.000	0.067	3.779	8023.068								
35623.000	0.067	3.781	8062.705								
35627.000	0.067	3.784	8102.341								
35632.000	0.067	3.788	8141.977								
35633.000	0.067	3.788	8181.613								
35638.000	0.067	3.792	8221.249								
35641.000	0.067	3.794	8260.885								
35645.000	0.067	3.797	8300.521								
35647.000	0.067	3.799	8340.157								
35651.000	0.067	3.802	8379.794								
35654.000	0.067	3.804	8419.430								
35659.000	0.067	3.808	8459.066								
35660.000	0.067	3.809	8498.702								
35665.000	0.067	3.813	8538.338								
35668.000	0.067	3.815	8577.974								
35672.000	0.067	3.819	8617.610								
35674.000	0.067	3.820	8657.246								
35678.000	0.067	3.823	8696.882								
35681.000	0.067	3.826	8736.519								
35683.000	0.067	3.827	8776.155								
35686.000	0.067	3.830	8815.791								
35690.000	0.067	3.833	8855.427								
35692.000	0.067	3.835	8895.063								
35696.000	0.067	3.838	8934.699								
35699.000	0.067	3.841	8974.335								
35704.000	0.067	3.845	9013.971								
35705.000	0.067	3.846	9053.607								
35710.000	0.067	3.850	9093.244								
35713.000	0.067	3.853	9132.880								
35717.000	0.067	3.857	9172.516								
35719.000	0.067	3.858	9212.152								
35723.000	0.067	3.862	9251.788								
35726.000	0.067	3.864	9291.424								
35728.000	0.067	3.866	9331.060								
35731.000	0.067	3.869	9370.696								
35735.000	0.067	3.872	9410.333								
35737.000	0.067	3.874	9449.969								
35741.000	0.067	3.878	9489.605								
35744.000	0.067	3.881	9529.241								
35746.000	0.067	3.883	9568.877								
35749.000	0.067	3.885	9608.513								
35753.000	0.067	3.889	9648.149								
35755.000	0.067	3.891	9687.785								
35759.000	0.067	3.895	9727.421								
35762.000	0.067	3.898	9767.058								
35764.000	0.067	3.900	9806.694								
35767.000	0.067	3.902	9846.330								
35771.000	0.067	3.906	9885.966								
35772.000	0.067	3.907	9925.602								
35775.000	0.067	3.910	9965.238								
35777.000	0.067	3.912	10004.874								
35781.000	0.067	3.916	10044.510								
35783.000	0.067	3.918	10084.146								
35787.000	0.067	3.922	10123.783								
35790.000	0.067	3.925	10163.419								
35793.000	0.067	3.928	10203.055								
35795.000	0.067	3.930	10242.691								
35798.000	0.067	3.933	10282.327								
35800.000	0.067	3.935	10321.963								
35804.000	0.067	3.939	10361.599								
35805.000	0.067	3.940	10401.235								
35809.000	0.067	3.944	10440.872								
35811.000	0.067	3.946	10480.508								
35814.000	0.067	3.949	10520.144								
35816.000	0.067	3.951	10559.780								
35819.000	0.067	3.954	10599.416								
35822.000	0.067	3.957	10639.052								
35826.000	0.067	3.961	10678.688								
35828.000	0.067	3.963	10718.324								
35832.000	0.067	3.967	10757.960								
35833.000	0.067	3.968	10797.597								
35836.000	0.067	3.971	10837.233								
35838.000	0.067	3.973	10876.869								
35842.000	0.067	3.977	10916.505								
35844.000	0.067	3.979	10956.141								
35848.000	0.067	3.983	10995.777								
35849.000	0.067	3.984	11035.413								
35852.000	0.067	3.987	11075.049								
35854.000	0.067	3.989	11114.685								
35858.000	0.067	3.993	11154.322								
35859.000	0.067	3.994	11193.958								
35862.000	0.067	3.997	11233.594								
35864.000	0.067	4.000	11273.230								
35865.000	0.067	4.000	11312.866								
35866.000	-0.067	3.934	11273.324								
35867.000	-0.067	3.892	11233.781								
35868.000	-0.067	3.856	11194.230								
35869.000	-0.067	3.823	11154.678								
35870.000	-0.067	3.794	11115.127								
35871.000	-0.067	3.767	11075.576								
35872.000	-0.067	3.742	11036.024								
35873.000	-0.067	3.719	10996.473								
35874.000	-0.067	3.698	10956.921								
35875.000	-0.067	3.678	10917.370								
35876.000	-0.067	3.660	10877.818								
35877.000	-0.067	3.644	10838.258								
35878.000	-0.067	3.628	10798.707								
35879.000	-0.067	3.614	10759.155								
35880.000	-0.067	3.601	10719.604								
35881.000	-0.067	3.588	10680.043								
35882.000	-0.067	3.577	10640.483								
35883.000	-0.067	3.567	10600.922								
35884.000	-0.067	3.557	10561.371								
35885.000	-0.067	3.549	10521.810								
35886.000	-0.067	3.541	10482.250								
35887.000	-0.067	3.533	10442.690								
35888.000	-0.067	3.527	10403.129								
35889.000	-0.067	3.521	10363.569								
35890.000	-0.067	3.515	10324.008								
35891.000	-0.067	3.509	10284.448								
35892.000	-0.067	3.505	10244.887								
35893.000	-0.067	3.500	10205.327								
35894.000	-0.067	3.496	10165.766								
35895.000	-0.067	3.492	10126.206								
35896.000	-0.067	3.488	10086.646								
35897.000	-0.067	3.485	10047.085								
35898.000	-0.067	3.482	10007.525								
35899.000	-0.067	3.479	9967.964								
35900.000	-0.067	3.476	9928.404								
35901.000	-0.067	3.474	9888.843								
35902.000	-0.067	3.471	9849.283								
35903.000	-0.067	3.469	9809.722								
35905.000	-0.067	3.465	9770.162								
35906.000	-0.067	3.463	9730.601								
35908.000	-0.067	3.459	9691.041								
35909.000	-0.067	3.458	9651.481								
35910.000	-0.067	3.456	9611.920								
35912.000	-0.067	3.453	9572.360								
35915.000	-0.067	3.449	9532.799								
35916.000	-0.067	3.448	9493.239								
35919.000	-0.067	3.445	9453.678								
35921.000	-0.067	3.443	9414.118								
35925.000	-0.067	3.439	9374.557								
35927.000	-0.067	3.437	9334.997								
35931.000	-0.067	3.434	9295.437								
35934.000	-0.067	3.432	9255.876								
35941.000	-0.067	3.428	9216.316								
35942.000	-0.067	3.427	9176.755								
35947.000	-0.067	3.424	9137.195								
35951.000	-0.067	3.423	9097.634								
35957.000	-0.067	3.420	9058.074								
35962.000	-0.067	3.418	9018.513								
35971.000	-0.067	3.415	8978.953								
35978.000	-0.067	3.413	8939.393								
35991.000	-0.067	3.409	8899.832								
35995.000	-0.067	3.408	8860.272								
36015.000	-0.067	3.404	8820.711								
36031.000	-0.067	3.402	8781.151								
36055.000	-0.067	3.398	8741.590								
36072.000	-0.067	3.396	8702.030								
36108.000	-0.067	3.393	8662.469								
36138.000	-0.067	3.391	8622.909								
36168.000	-0.067	3.389	8583.348								
36221.000	-0.067	3.386	8543.788								
36320.000	-0.067	3.383	8504.228								
36378.000	-0.067	3.381	8464.667								
36551.000	-0.067	3.378	8425.107								
36725.000	-0.067	3.375	8385.546								
36835.000	-0.067	3.374	8345.986								
37028.000	-0.067	3.371	8306.425								
37243.000	-0.067	3.367	8266.865								
37343.000	-0.067	3.366	8227.304								
37467.000	-0.067	3.362	8187.744								
37556.000	-0.067	3.360	8148.184								
37672.000	-0.067	3.356	8108.623								
37699.000	-0.067	3.355	8069.063								
37778.000	-0.067	3.351	8029.502								
37830.000	-0.067	3.348	7989.942								
37884.000	-0.067	3.344	7950.381								
37907.000	-0.067	3.343	7910.821								
37952.000	-0.067	3.339	7871.260								
37982.000	-0.067	3.337	7831.700								
38003.000	-0.067	3.335	7792.139								
38035.000	-0.067	3.332	7752.579								
38071.000	-0.067	3.329	7713.019								
38090.000	-0.067	3.327	7673.458								
38123.000	-0.067	3.324	7633.898								
38145.000	-0.067	3.321	7594.337								
38160.000	-0.067	3.320	7554.777								
38186.000	-0.067	3.317	7515.216								
38215.000	-0.067	3.313	7475.656								
38229.000	-0.067	3.312	7436.095								
38259.000	-0.067	3.309	7396.535								
38279.000	-0.067	3.306	7356.975								
38293.000	-0.067	3.304	7317.414								
38315.000	-0.067	3.302	7277.854								
38343.000	-0.067	3.298	7238.293								
38359.000	-0.067	3.296	7198.733								
38387.000	-0.067	3.293	7159.172								
38405.000	-0.067	3.291	7119.612								
38419.000	-0.067	3.289	7080.051								
38444.000	-0.067	3.286	7040.491								
38473.000	-0.067	3.283	7000.930								
38486.000	-0.067	3.281	6961.370								
38515.000	-0.067	3.278	6921.810								
38535.000	-0.067	3.275	6882.249								
38555.000	-0.067	3.274	6842.689								
38578.000	-0.067	3.271	6803.128								
38608.000	-0.067	3.268	6763.568								
38625.000	-0.067	3.266	6724.007								
38656.000	-0.067	3.262	6684.447								
38679.000	-0.067	3.260	6644.886								
38694.000	-0.067	3.258	6605.326								
38722.000	-0.067	3.255	6565.766								
38755.000	-0.067	3.252	6526.205								
38770.000	-0.067	3.250	6486.645								
38804.000	-0.067	3.247	6447.084								
38828.000	-0.067	3.245	6407.524								
38846.000	-0.067	3.243	6367.963								
38874.000	-0.067	3.240	6328.403								
38912.000	-0.067	3.237	6288.842								
38934.000	-0.067	3.235	6249.282								
38972.000	-0.067	3.231	6209.722								
38998.000	-0.067	3.229	6170.161								
39016.000	-0.067	3.227	6130.601								
39054.000	-0.067	3.225	6091.040								
39097.000	-0.067	3.221	6051.480								
39117.000	-0.067	3.220	6011.919								
39164.000	-0.067	3.216	5972.359								
39197.000	-0.067	3.214	5932.798								
39227.000	-0.067	3.212	5893.238								
39269.000	-0.067	3.209	5853.677								
39328.000	-0.067	3.206	5814.117								
39362.000	-0.067	3.204	5774.557								
39431.000	-0.067	3.201	5734.996								
39481.000	-0.067	3.198	5695.436								
39518.000	-0.067	3.197	5655.875								
39598.000	-0.067	3.194	5616.315								
39706.000	-0.067	3.190	5576.754								
39761.000	-0.067	3.189	5537.194								
39902.000	-0.067	3.185	5497.633								
40006.000	-0.067	3.183	5458.073								
40098.000	-0.067	3.181	5418.513								
40235.000	-0.067	3.179	5378.952								
40441.000	-0.067	3.175	5339.392								
40532.000	-0.067	3.173	5299.831								
40703.000	-0.067	3.170	5260.271								
40814.000	-0.067	3.168	5220.710								
40888.000	-0.067	3.166	5181.150								
41025.000	-0.067	3.163	5141.589								
41157.000	-0.067	3.160	5102.029								
41211.000	-0.067	3.158	5062.468								
41321.000	-0.067	3.155	5022.908								
41387.000	-0.067	3.152	4983.348								
41438.000	-0.067	3.151	4943.787								
41505.000	-0.067	3.148	4904.227								
41582.000	-0.067	3.144	4864.666								
41620.000	-0.067	3.143	4825.106								
41687.000	-0.067	3.139	4785.545								
41724.000	-0.067	3.137	4745.985								
41749.000	-0.067	3.135	4706.424								
41792.000	-0.067	3.132	4666.864								
41836.000	-0.067	3.129	4627.304								
41856.000	-0.067	3.127	4587.743								
41893.000	-0.067	3.124	4548.183								
41918.000	-0.067	3.121	4508.622								
41935.000	-0.067	3.120	4469.062								
41958.000	-0.067	3.117	4429.501								
41987.000	-0.067	3.114	4389.941								
42001.000	-0.067	3.112	4350.380								
42025.000	-0.067	3.108	4310.820								
42039.000	-0.067	3.106	4271.260								
42049.000	-0.067	3.104	4231.699								
42066.000	-0.067	3.102	4192.139								
42084.000	-0.067	3.098	4152.578								
42092.000	-0.067	3.097	4113.018								
42107.000	-0.067	3.093	4073.457								
42118.000	-0.067	3.091	4033.897								
42126.000	-0.067	3.089	3994.336								
42137.000	-0.067	3.086	3954.776								
42149.000	-0.067	3.083	3915.215								
42156.000	-0.067	3.081	3875.655								
42168.000	-0.067	3.078	3836.095								
42178.000	-0.067	3.075	3796.534								
42189.000	-0.067	3.072	3756.974								
42192.000	-0.067	3.070	3717.413								
42204.000	-0.067	3.066	3677.853								
42211.000	-0.067	3.064	3638.292								
42220.000	-0.067	3.060	3598.732								
42224.000	-0.067	3.059	3559.171								
42232.000	-0.067	3.055	3519.611								
42237.000	-0.067	3.053	3480.051								
42245.000	-0.067	3.050	3440.490								
42247.000	-0.067	3.049	3400.930								
42256.000	-0.067	3.045	3361.369								
42261.000	-0.067	3.042	3321.809								
42268.000	-0.067	3.039	3282.248								
42272.000	-0.067	3.037	3242.688								
42280.000	-0.067	3.034	3203.127								
42286.000	-0.067	3.031	3163.567								
42292.000	-0.067	3.028	3124.006								
42296.000	-0.067	3.026	3084.446								
42304.000	-0.067	3.022	3044.886								
42308.000	-0.067	3.020	3005.325								
42316.000	-0.067	3.016	2965.765								
42320.000	-0.067	3.014	2926.204								
42328.000	-0.067	3.010	2886.644								
42332.000	-0.067	3.008	2847.083								
42340.000	-0.067	3.004	2807.523								
42344.000	-0.067	3.001	2767.962								
42352.000	-0.067	2.997	2728.402								
42353.000	-0.067	2.997	2688.842								
42358.000	-0.067	2.994	2649.281								
42362.000	-0.067	2.993	2609.721								
42368.000	-0.067	2.989	2570.160								
42373.000	-0.067	2.987	2530.600								
42379.000	-0.067	2.984	2491.039								
42382.000	-0.067	2.982	2451.479								
42389.000	-0.067	2.979	2411.918								
42393.000	-0.067	2.977	2372.358								
42401.000	-0.067	2.973	2332.798								
42402.000	-0.067	2.972	2293.237								
42410.000	-0.067	2.968	2253.677								
42414.000	-0.067	2.966	2214.116								
42420.000	-0.067	2.963	2174.556								
42423.000	-0.067	2.962	2134.995								
42429.000	-0.067	2.958	2095.435								
42434.000	-0.067	2.956	2055.874								
42441.000	-0.067	2.952	2016.314								
42443.000	-0.067	2.951	1976.753								
42450.000	-0.067	2.948	1937.193								
42456.000	-0.067	2.945	1897.633								
42462.000	-0.067	2.941	1858.072								
42465.000	-0.067	2.940	1818.512								
42471.000	-0.067	2.937	1778.951								
42476.000	-0.067	2.934	1739.391								
42483.000	-0.067	2.931	1699.830								
42485.000	-0.067	2.929	1660.270								
42492.000	-0.067	2.926	1620.709								
42497.000	-0.067	2.923	1581.149								
42503.000	-0.067	2.920	1541.589								
42506.000	-0.067	2.919	1502.028								
42512.000	-0.067	2.915	1462.468								
42516.000	-0.067	2.913	1422.907								
42524.000	-0.067	2.909	1383.347								
42525.000	-0.067	2.909	1343.786								
42533.000	-0.067	2.904	1304.226								
42537.000	-0.067	2.902	1264.665								
42543.000	-0.067	2.899	1225.105								
42546.000	-0.067	2.898	1185.544								
42552.000	-0.067	2.895	1145.984								
42557.000	-0.067	2.892	1106.424								
42564.000	-0.067	2.888	1066.863								
42566.000	-0.067	2.887	1027.303								
42573.000	-0.067	2.884	987.742								
42578.000	-0.067	2.881	948.182								
42584.000	-0.067	2.878	908.621								
42587.000	-0.067	2.876	869.061								
42593.000	-0.067	2.873	829.500								
42597.000	-0.067	2.871	789.940								
42605.000	-0.067	2.867	750.380								
42606.000	-0.067	2.867	710.819								
42614.000	-0.067	2.863	671.259								
42618.000	-0.067	2.861	631.698								
42624.000	-0.067	2.857	592.138								
42627.000	-0.067	2.856	552.577								
42633.000	-0.067	2.853	513.017								
42638.000	-0.067	2.850	473.456								
42642.000	-0.067	2.848	433.896								
42647.000	-0.067	2.846	394.336								
42653.000	-0.067	2.842	354.775								
42657.000	-0.067	2.841	315.215								
42663.000	-0.067	2.837	275.654								
42668.000	-0.067	2.835	236.094								
42675.000	-0.067	2.831	196.533								
42677.000	-0.067	2.831	156.973								
42684.000	-0.067	2.827	117.412								
42686.000	-0.067	2.826	77.852								
42690.000	-0.067	2.824	38.291								
42696.000	-0.067	2.821	-1.269								
42704.000	-0.067	2.817	-40.829								
42708.000	-0.067	2.816	-80.390								
42716.000	-0.067	2.812	-119.950								
42722.000	-0.067	2.809	-159.511								
42726.000	-0.067	2.807	-199.071								
42732.000	-0.067	2.804	-238.632								
42736.000	-0.067	2.803	-278.192								
42742.000	-0.067	2.800	-317.753								
42751.000	-0.067	2.796	-357.313								
42755.000	-0.067	2.795	-396.873								
42761.000	-0.067	2.792	-436.434								
42765.000	-0.067	2.790	-475.994								
42772.000	-0.067	2.787	-515.555								
42776.000	-0.067	2.786	-555.115								
42784.000	-0.067	2.783	-594.676								
42790.000	-0.067	2.780	-634.236								
42796.000	-0.067	2.778	-673.797								
42801.000	-0.067	2.776	-713.357								
42810.000	-0.067	2.773	-752.918								
42815.000	-0.067	2.771	-792.478								
42826.000	-0.067	2.767	-832.038								
42828.000	-0.067	2.766	-871.599								
42840.000	-0.067	2.762	-911.159								
42847.000	-0.067	2.759	-950.720								
42858.000	-0.067	2.756	-990.280								
42863.000	-0.067	2.754	-1029.841								
42874.000	-0.067	2.751	-1069.401								
42884.000	-0.067	2.748	-1108.962								
42900.000	-0.067	2.744	-1148.522								
42904.000	-0.067	2.743	-1188.082								
42920.000	-0.067	2.739	-1227.643								
42931.000	-0.067	2.736	-1267.203								
42937.000	-0.067	2.735	-1306.764								
42946.000	-0.067	2.732	-1346.324								
42955.000	-0.067	2.729	-1385.885								
42961.000	-0.067	2.727	-1425.445								
42970.000	-0.067	2.724	-1465.006								
42978.000	-0.067	2.721	-1504.566								
42990.000	-0.067	2.717	-1544.127								
42995.000	-0.067	2.716	-1583.687								
43003.000	-0.067	2.713	-1623.247								
43008.000	-0.067	2.711	-1662.808								
43018.000	-0.067	2.708	-1702.368								
43027.000	-0.067	2.705	-1741.929								
43041.000	-0.067	2.701	-1781.489								
43044.000	-0.067	2.700	-1821.050								
43054.000	-0.067	2.697	-1860.610								
43059.000	-0.067	2.696	-1900.171								
43071.000	-0.067	2.692	-1939.731								
43080.000	-0.067	2.690	-1979.291								
43086.000	-0.067	2.688	-2018.852								
43096.000	-0.067	2.686	-2058.412								
43107.000	-0.067	2.682	-2097.973								
43113.000	-0.067	2.681	-2137.533								
43125.000	-0.067	2.677	-2177.094								
43132.000	-0.067	2.676	-2216.654								
43146.000	-0.067	2.672	-2256.215								
43153.000	-0.067	2.670	-2295.775								
43166.000	-0.067	2.666	-2335.335								
43177.000	-0.067	2.663	-2374.896								
43192.000	-0.067	2.659	-2414.456								
43197.000	-0.067	2.658	-2454.017								
43212.000	-0.067	2.654	-2493.577								
43223.000	-0.067	2.652	-2533.138								
43236.000	-0.067	2.649	-2572.698								
43243.000	-0.067	2.647	-2612.259								
43257.000	-0.067	2.644	-2651.819								
43268.000	-0.067	2.642	-2691.380								
43289.000	-0.067	2.638	-2730.940								
43292.000	-0.067	2.637	-2770.500								
43307.000	-0.067	2.634	-2810.061								
43315.000	-0.067	2.633	-2849.621								
43332.000	-0.067	2.629	-2889.182								
43346.000	-0.067	2.627	-2928.742								
43364.000	-0.067	2.623	-2968.303								
43368.000	-0.067	2.622	-3007.863								
43381.000	-0.067	2.619	-3047.424								
43389.000	-0.067	2.618	-3086.984								
43404.000	-0.067	2.614	-3126.544								
43416.000	-0.067	2.612	-3166.105								
43432.000	-0.067	2.608	-3205.665								
43436.000	-0.067	2.607	-3245.226								
43448.000	-0.067	2.604	-3284.786								
43456.000	-0.067	2.602	-3324.347								
43471.000	-0.067	2.599	-3363.907								
43481.000	-0.067	2.596	-3403.468								
43488.000	-0.067	2.594	-3443.028								
43499.000	-0.067	2.592	-3482.589								
43515.000	-0.067	2.588	-3522.149								
43518.000	-0.067	2.587	-3561.709								
43533.000	-0.067	2.583	-3601.270								
43544.000	-0.067	2.580	-3640.830								
43558.000	-0.067	2.577	-3680.391								
43563.000	-0.067	2.575	-3719.951								
43574.000	-0.067	2.572	-3759.512								
43584.000	-0.067	2.570	-3799.072								
43591.000	-0.067	2.568	-3838.633								
43600.000	-0.067	2.565	-3878.193								
43610.000	-0.067	2.563	-3917.753								
43616.000	-0.067	2.561	-3957.314								
43628.000	-0.067	2.558	-3996.874								
43638.000	-0.067	2.555	-4036.435								
43653.000	-0.067	2.551	-4075.995								
43655.000	-0.067	2.551	-4115.556								
43670.000	-0.067	2.547	-4155.116								
43679.000	-0.067	2.544	-4194.677								
43693.000	-0.067	2.540	-4234.237								
43698.000	-0.067	2.539	-4273.797								
43711.000	-0.067	2.535	-4313.358								
43719.000	-0.067	2.533	-4352.918								
43725.000	-0.067	2.531	-4392.479								
43734.000	-0.067	2.529	-4432.039								
43745.000	-0.067	2.525	-4471.600								
43750.000	-0.067	2.523	-4511.160								
43759.000	-0.067	2.520	-4550.721								
43764.000	-0.067	2.518	-4590.281								
43773.000	-0.067	2.515	-4629.842								
43777.000	-0.067	2.513	-4669.402								
43785.000	-0.067	2.510	-4708.962								
43791.000	-0.067	2.508	-4748.523								
43801.000	-0.067	2.504	-4788.083								
43805.000	-0.067	2.502	-4827.644								
43810.000	-0.067	2.500	-4867.204								
43811.000	0.067	2.584	-4827.586								
43812.000	0.067	2.598	-4787.959								
43813.000	0.067	2.607	-4748.332								
43814.000	0.067	2.614	-4708.705								
43815.000	0.067	2.620	-4669.069								
43816.000	0.067	2.625	-4629.433								
43817.000	0.067	2.629	-4589.797								
43818.000	0.067	2.632	-4550.160								
43819.000	0.067	2.635	-4510.524								
43820.000	0.067	2.637	-4470.888								
43822.000	0.067	2.641	-4431.252								
43823.000	0.067	2.643	-4391.616								
43824.000	0.067	2.645	-4351.980								
43826.000	0.067	2.647	-4312.344								
43829.000	0.067	2.652	-4272.708								
43830.000	0.067	2.653	-4233.071								
43832.000	0.067	2.656	-4193.435								
43833.000	0.067	2.657	-4153.799								
43835.000	0.067	2.661	-4114.163								
43836.000	0.067	2.663	-4074.527								
43838.000	0.067	2.666	-4034.891								
43839.000	0.067	2.668	-3995.255								
43840.000	0.067	2.671	-3955.619								
43841.000	0.067	2.673	-3915.983								
43842.000	0.067	2.675	-3876.346								
43843.000	0.067	2.678	-3836.710								
43844.000	0.067	2.680	-3797.074								
43845.000	0.067	2.683	-3757.447								
43846.000	0.067	2.685	-3717.811								
43847.000	0.067	2.688	-3678.184								
43848.000	0.067	2.691	-3638.548								
43849.000	0.067	2.694	-3598.912								
43850.000	0.067	2.698	-3559.285								
43851.000	0.067	2.701	-3519.648								
43852.000	0.067	2.704	-3480.012								
43853.000	0.067	2.708	-3440.385								
43854.000	0.067	2.712	-3400.749								
43855.000	0.067	2.716	-3361.113								
43856.000	0.067	2.719	-3321.477								
43857.000	0.067	2.723	-3281.841								
43858.000	0.067	2.727	-3242.205								
43859.000	0.067	2.731	-3202.569								
43860.000	0.067	2.736	-3162.932								
43861.000	0.067	2.740	-3123.296								
43862.000	0.067	2.744	-3083.669								
43863.000	0.067	2.748	-3044.033								
43864.000	0.067	2.753	-3004.397								
43865.000	0.067	2.757	-2964.761								
43866.000	0.067	2.761	-2925.125								
43867.000	0.067	2.765	-2885.489								
43868.000	0.067	2.770	-2845.853								
43869.000	0.067	2.774	-2806.216								
43870.000	0.067	2.778	-2766.580								
43871.000	0.067	2.782	-2726.944								
43872.000	0.067	2.786	-2687.308								
43873.000	0.067	2.789	-2647.672								
43874.000	0.067	2.793	-2608.036								
43875.000	0.067	2.796	-2568.400								
43876.000	0.067	2.799	-2528.764								
43877.000	0.067	2.802	-2489.128								
43878.000	0.067	2.805	-2449.491								
43879.000	0.067	2.808	-2409.855								
43880.000	0.067	2.811	-2370.219								
43881.000	0.067	2.813	-2330.583								
43882.000	0.067	2.815	-2290.947								
43884.000	0.067	2.819	-2251.311								
43885.000	0.067	2.821	-2211.675								
43887.000	0.067	2.825	-2172.039								
43888.000	0.067	2.826	-2132.402								
43890.000	0.067	2.830	-2092.766								
43892.000	0.067	2.832	-2053.130								
43893.000	0.067	2.834	-2013.494								
43895.000	0.067	2.837	-1973.858								
43898.000	0.067	2.841	-1934.222								
43899.000	0.067	2.842	-1894.586								
43902.000	0.067	2.846	-1854.950								
43904.000	0.067	2.849	-1815.314								
43907.000	0.067	2.853	-1775.677								
43908.000	0.067	2.854	-1736.041								
43911.000	0.067	2.858	-1696.405								
43913.000	0.067	2.861	-1656.769								
43915.000	0.067	2.864	-1617.133								
43916.000	0.067	2.866	-1577.497								
43918.000	0.067	2.869	-1537.861								
43919.000	0.067	2.871	-1498.225								
43921.000	0.067	2.874	-1458.589								
43922.000	0.067	2.876	-1418.952								
43924.000	0.067	2.879	-1379.316								
43925.000	0.067	2.881	-1339.680								
43927.000	0.067	2.885	-1300.044								
43928.000	0.067	2.887	-1260.408								
43929.000	0.067	2.889	-1220.772								
43930.000	0.067	2.891	-1181.136								
43931.000	0.067	2.893	-1141.500								
43932.000	0.067	2.895	-1101.863								
43933.000	0.067	2.898	-1062.227								
43934.000	0.067	2.900	-1022.591								
43935.000	0.067	2.902	-982.955								
43936.000	0.067	2.905	-943.319								
43937.000	0.067	2.907	-903.683								
43938.000	0.067	2.910	-864.047								
43939.000	0.067	2.912	-824.411								
43940.000	0.067	2.915	-784.775								
43941.000	0.067	2.918	-745.138								
43942.000	0.067	2.920	-705.502								
43943.000	0.067	2.923	-665.866								
43944.000	0.067	2.926	-626.230								
43945.000	0.067	2.929	-586.594								
43946.000	0.067	2.931	-546.958								
43947.000	0.067	2.934	-507.322								
43948.000	0.067	2.937	-467.686								
43949.000	0.067	2.940	-428.050								
43950.000	0.067	2.942	-388.413								
43951.000	0.067	2.945	-348.777								
43952.000	0.067	2.948	-309.141								
43953.000	0.067	2.951	-269.505								
43954.000	0.067	2.954	-229.869								
43955.000	0.067	2.956	-190.233								
43956.000	0.067	2.959	-150.597								
43957.000	0.067	2.962	-110.961								
43958.000	0.067	2.965	-71.324								
43959.000	0.067	2.968	-31.688								
43960.000	0.067	2.970	7.948								
43961.000	0.067	2.973	47.584								
43962.000	0.067	2.976	87.220								
43963.000	0.067	2.979	126.856								
43964.000	0.067	2.982	166.492								
43965.000	0.067	2.984	206.128								
43966.000	0.067	2.987	245.764								
43967.000	0.067	2.990	285.401								
43968.000	0.067	2.993	325.037								
43969.000	0.067	2.995	364.673								
43970.000	0.067	2.998	404.309								
43971.000	0.067	3.001	443.945								
43972.000	0.067	3.004	483.581								
43973.000	0.067	3.006	523.217								
43974.000	0.067	3.009	562.853								
43975.000	0.067	3.012	602.489								
43976.000	0.067	3.015	642.126								
43977.000	0.067	3.017	681.762								
43978.000	0.067	3.020	721.398								
43979.000	0.067	3.023	761.034								
43980.000	0.067	3.025	800.670								
43981.000	0.067	3.028	840.306								
43982.000	0.067	3.031	879.942								
43983.000	0.067	3.034	919.578								
43984.000	0.067	3.036	959.215								
