,Elapsed time/s (C1),Ecell/V (C1),Capacity/mA.h.g^-1 (C1),Elapsed time/s (C2),Ecell/V (C2),Capacity/mA.h.g^-1 (C2),Elapsed time/s (C3),Ecell/V (C3),Capacity/mA.h.g^-1 (C3),Elapsed time/s (C4),Ecell/V (C4),Capacity/mA.h.g^-1 (C4),Elapsed time/s (C5),Ecell/V (C5),Capacity/mA.h.g^-1 (C5),Elapsed time/s (C6),Ecell/V (C6),Capacity/mA.h.g^-1 (C6),Elapsed time/s (C7),Ecell/V (C7),Capacity/mA.h.g^-1 (C7),Elapsed time/s (C8),Ecell/V (C8),Capacity/mA.h.g^-1 (C8),Elapsed time/s (C9),Ecell/V (C9),Capacity/mA.h.g^-1 (C9),Elapsed time/s (C10),Ecell/V (C10),Capacity/mA.h.g^-1 (C10),Elapsed time/s (C11),Ecell/V (C11),Capacity/mA.h.g^-1 (C11),Elapsed time/s (C12),Ecell/V (C12),Capacity/mA.h.g^-1 (C12),Elapsed time/s (C13),Ecell/V (C13),Capacity/mA.h.g^-1 (C13),Elapsed time/s (C14),Ecell/V (C14),Capacity/mA.h.g^-1 (C14),Elapsed time/s (C15),Ecell/V (C15),Capacity/mA.h.g^-1 (C15),Elapsed time/s (C16),Ecell/V (C16),Capacity/mA.h.g^-1 (C16),Elapsed time/s (C17),Ecell/V (C17),Capacity/mA.h.g^-1 (C17),Elapsed time/s (C18),Ecell/V (C18),Capacity/mA.h.g^-1 (C18),Elapsed time/s (C19),Ecell/V (C19),Capacity/mA.h.g^-1 (C19),Elapsed time/s (C20),Ecell/V (C20),Capacity/mA.h.g^-1 (C20),Elapsed time/s (C21),Ecell/V (C21),Capacity/mA.h.g^-1 (C21),Elapsed time/s (C22),Ecell/V (C22),Capacity/mA.h.g^-1 (C22),Elapsed time/s (C23),Ecell/V (C23),Capacity/mA.h.g^-1 (C23),Elapsed time/s (C24),Ecell/V (C24),Capacity/mA.h.g^-1 (C24),Elapsed time/s (D1),Ecell/V (D1),Capacity/mA.h.g^-1 (D1),Elapsed time/s (D2),Ecell/V (D2),Capacity/mA.h.g^-1 (D2),Elapsed time/s (D3),Ecell/V (D3),Capacity/mA.h.g^-1 (D3),Elapsed time/s (D4),Ecell/V (D4),Capacity/mA.h.g^-1 (D4),Elapsed time/s (D5),Ecell/V (D5),Capacity/mA.h.g^-1 (D5),Elapsed time/s (D6),Ecell/V (D6),Capacity/mA.h.g^-1 (D6),Elapsed time/s (D7),Ecell/V (D7),Capacity/mA.h.g^-1 (D7),Elapsed time/s (D8),Ecell/V (D8),Capacity/mA.h.g^-1 (D8),Elapsed time/s (D9),Ecell/V (D9),Capacity/mA.h.g^-1 (D9),Elapsed time/s (D10),Ecell/V (D10),Capacity/mA.h.g^-1 (D10),Elapsed time/s (D11),Ecell/V (D11),Capacity/mA.h.g^-1 (D11),Elapsed time/s (D12),Ecell/V (D12),Capacity/mA.h.g^-1 (D12),Elapsed time/s (D13),Ecell/V (D13),Capacity/mA.h.g^-1 (D13),Elapsed time/s (D14),Ecell/V (D14),Capacity/mA.h.g^-1 (D14),Elapsed time/s (D15),Ecell/V (D15),Capacity/mA.h.g^-1 (D15),Elapsed time/s (D16),Ecell/V (D16),Capacity/mA.h.g^-1 (D16),Elapsed time/s (D17),Ecell/V (D17),Capacity/mA.h.g^-1 (D17),Elapsed time/s (D18),Ecell/V (D18),Capacity/mA.h.g^-1 (D18),Elapsed time/s (D19),Ecell/V (D19),Capacity/mA.h.g^-1 (D19),Elapsed time/s (D20),Ecell/V (D20),Capacity/mA.h.g^-1 (D20),Elapsed time/s (D21),Ecell/V (D21),Capacity/mA.h.g^-1 (D21),Elapsed time/s (D22),Ecell/V (D22),Capacity/mA.h.g^-1 (D22),Elapsed time/s (D23),Ecell/V (D23),Capacity/mA.h.g^-1 (D23),Elapsed time/s (D24),Ecell/V (D24),Capacity/mA.h.g^-1 (D24)
68,680.0000322982651,3.3756762000000005,126.09188243322899,680.0000322982705,3.3875992,126.09124563299939,680.0000322982705,3.3914161,126.09138880428338,680.0000322982705,3.3926361000000003,126.0926644155052,680.0000322982596,3.3927934,126.09229712502831,680.0000322982669,3.3916917,126.09282662947979,680.0000322982705,3.3906292999999996,126.0935955590341,680.0000322982596,3.3893306000000005,126.09355254550769,680.0000322982778,3.3890946000000004,126.09391759206851,680.0000322982669,3.3885829,126.09430844717551,680.0000322982669,3.3881502,126.09584797832701,680.0000322982742,3.3884256,126.0952617218097,680.0000322982669,3.3888583,126.0942595356041,680.0000322982669,3.3890946000000004,126.09526885102201,680.0000322982596,3.3897635999999998,126.09472883267539,680.0000322982523,3.3903142999999996,126.094742116895,680.0000322982669,3.3867335,124.269157528778,680.0000322982669,3.3870876000000005,124.26851683696108,680.0000322982596,3.3879138999999996,124.270768791371,680.0000322982596,3.3884649,124.27024146745599,680.0000322982669,3.3895273,124.2696736910608,680.0000322982596,3.3900782999999994,124.27043924768769,680.0000341981649,3.3909046999999997,124.2692234549588,,,,680.0000322982669,3.1484282,125.95194130420681,680.0000322982705,3.1067955,126.16513255099451,680.0000322982687,3.0822017,126.16490034884869,680.0000322982614,3.0678389,126.1649930002292,680.0000322982705,3.0604017000000003,126.16471242083449,680.0000322982705,3.0642185,126.1647273650765,680.0000322982742,3.0697669999999997,126.1639055292805,680.0000322982705,3.0760236,126.163468773067,680.0000322982669,3.080667,126.16260995782089,680.0000322982632,3.0832248,126.1618198439148,680.0000322982669,3.0857432,126.1624749964475,680.0000322982669,3.0874352000000003,126.1609679486354,680.0000322982742,3.0870416,126.1619938567943,680.0000322982596,3.0878286,126.16146462672289,680.0000322982669,3.0879076000000003,126.16101732929549,680.0000322982742,3.0875532999999997,126.16222400360641,680.0000322982742,3.0869629,126.1610053229663,680.0000322982669,3.0918818,124.33251133037939,680.0000322982596,3.0914490000000003,124.3323107194569,680.0000322982669,3.09078,124.33119125793381,680.0000322982596,3.0901110000000003,124.3322782654563,680.0000322982596,3.0896388999999997,124.33176374296349,680.0000322982596,3.0891666,124.3319058043096,680.0000341981649,3.0882223,124.3317899868555
69,690.0000327732432,3.3800440000000003,127.9193018646041,690.0000327732396,3.3921243999999997,127.9186660589112,690.0000327732414,3.3958235,127.9188017865685,690.0000327732414,3.3972006,127.92010703090159,690.0000327732378,3.3973187999999994,127.91972606652318,690.0000327732378,3.3961382000000007,127.9202695955502,690.0000327732378,3.3949184,127.9210439795256,690.0000327732378,3.3938558,127.920995587839,690.0000327732523,3.3934231,127.921362962193,690.0000327732414,3.3929114,127.9217602237728,690.0000327732414,3.3925967000000004,127.9233301832609,690.0000327732414,3.3926754,127.92270481917589,690.0000327732414,3.393187,127.92172129074739,690.0000327732341,3.3935017999999997,127.92273318572181,690.0000327732414,3.3940527,127.92218876265821,690.0000327732341,3.3946822,127.92221570885839,690.0000327732414,3.390944,126.0966573183404,690.0000327732414,3.3915343,126.09599667062359,690.0000327732414,3.3922423999999998,126.09828362971551,690.0000327732414,3.3927934,126.0977206443416,690.0000327732341,3.3938558,126.0971733390292,690.0000327732341,3.3943675000000004,126.0979341299004,690.0000347010791,3.3951545,126.09671324455071,,,,690.0000327732423,3.1467755,127.78042551401589,690.0000327732414,3.1026244,127.99360766334661,690.0000327732396,3.0752366,127.99337567961868,690.0000327732396,3.0584732999999997,127.9934632456964,690.0000327732414,3.0493834,127.99320122251909,690.0000327732414,3.0538301,127.9932060870859,690.000032773245,3.0604804,127.9923770988981,690.0000327732414,3.0675632999999998,127.99192787918781,690.0000327732487,3.0731511,127.99104942732389,690.000032773245,3.0762205000000002,127.99026067935759,690.0000327732414,3.0791717,127.9909028544691,690.0000327732341,3.0812967,127.98939995093481,690.0000327732414,3.0808244,127.9904437020421,690.0000327732341,3.0816901000000003,127.98989189475779,690.0000327732341,3.0819654,127.9894341887037,690.0000327732341,3.0815721000000003,127.9906448425849,690.0000327732414,3.0812180000000002,127.9894043530689,690.0000327732341,3.0866089,126.16094708340039,690.0000327732414,3.0862155,126.1607258742054,690.0000327732487,3.0854285,126.15958807885649,690.000032773256,3.0847987999999997,126.1607020446327,690.0000327732414,3.0843658,126.16017162889251,690.0000327732341,3.0837364,126.16030491040812,690.0000347010937,3.0827918,126.16017677088581
70,700.0000332482159,3.3845297999999997,129.74671692262092,700.0000332482177,3.3967678999999995,129.746088813742,700.0000332482232,3.4004273,129.7462192710903,700.0000332482196,3.401844,129.7475530463788,700.0000332482123,3.4018834000000004,129.74716081096068,700.0000332482086,3.400703,129.74770697570509,700.0000332482159,3.3994042999999996,129.7484851967626,700.0000332482086,3.3981845,129.7484383801619,700.0000332482232,3.3977909,129.748803688354,700.0000332482159,3.3973975,129.74922114882202,700.0000332482159,3.3968858999999996,129.7508123659425,700.0000332482232,3.3971218999999997,129.7501484188106,700.0000332482232,3.3977122000000004,129.7491738537617,700.0000332482159,3.3977909,129.75019667843978,700.0000332482159,3.3984599,129.7496529333128,700.0000332482086,3.3990502,129.7496867208017,700.0000332482159,3.3953905,127.9241497531865,700.0000332482159,3.3959415,127.923479859266,700.0000332482159,3.3967285000000005,127.92579280753941,700.0000332482086,3.3972398999999998,127.92519847671191,700.0000332482159,3.3982239,127.92467353324099,700.0000332482159,3.3987352999999993,127.9254297000501,700.0000352039933,3.399601,127.9242027169797,,,,700.0000332482168,3.1452801,129.6089103799727,700.0000332482196,3.0981386000000004,129.822085760004,700.0000332482214,3.0673666,129.8218528586957,700.0000332482105,3.047416,129.8219336465663,700.0000332482196,3.0363979,129.8216858901912,700.0000332482232,3.0414741000000003,129.8216867762473,700.0000332482196,3.0494623,129.8208503628771,700.0000332482123,3.0579226000000004,129.82038314580922,700.0000332482196,3.0645335,129.8194889074233,700.0000332482159,3.0682322999999996,129.8186974690027,700.0000332482159,3.0714984,129.8193295653661,700.0000332482159,3.0739381000000003,129.81782710810498,700.0000332482232,3.0738201000000003,129.8188917311364,700.0000332482086,3.0748432,129.818322256373,700.0000332482086,3.0753152000000004,129.81784812993467,700.0000332482159,3.0750398999999997,129.8190679993563,700.0000332482232,3.0745678,129.8177992832992,700.0000332482159,3.0807064,127.98937840773,700.0000332482086,3.080431,127.9891399787863,700.0000332482159,3.0796046,127.98798264778318,700.0000332482159,3.0788963,127.98912335369319,700.0000332482159,3.078306,127.9885748786066,700.0000332482086,3.0776763,127.98870406955479,700.0000352039933,3.0768106,127.98856160981789
71,710.0000337231904,3.3892126000000005,131.57413021028037,710.0000337231886,3.4012144,131.57351029925871,710.0000337231904,3.4051101000000004,131.5736394457354,710.0000337231941,3.4062512000000003,131.57499376088379,710.0000337231904,3.4064085,131.574589336647,710.0000337231904,3.4051495000000003,131.57514693568152,710.0000337231868,3.4039295,131.57593026151258,710.0000337231904,3.402631,131.5758769733707,710.0000337231977,3.4022767999999997,131.57624668694208,710.0000337231904,3.4018047,131.5766760503914,710.0000337231904,3.4013717000000003,131.57829412205348,710.0000337231904,3.4014111000000002,131.577590869632,710.0000337231832,3.4020407,131.5766272901496,710.0000337231832,3.4023557,131.5776605857744,710.0000337231904,3.4029064,131.5771191590362,710.0000337231832,3.4034967000000003,131.5771508263217,710.0000337231904,3.3997583,129.75164110561218,710.0000337231977,3.4003093,129.750957004461,710.0000337231904,3.4011357,129.7533008930419,710.0000337231904,3.4015687000000003,129.7526777741644,710.0000337231832,3.4027097,129.7521716732118,710.0000337231832,3.4032607000000006,129.752922932042,710.0000357069075,3.4041263999999996,129.7516781887412,,,,710.0000337231913,3.1437454,131.4373961959282,710.0000337231904,3.0934165,131.6505662290586,710.0000337231904,3.0583553,131.6503295789162,710.0000337231886,3.0345485,131.6504062116146,710.0000337231941,3.0212088,131.65016720126079,710.0000337231904,3.0266783,131.6501683614651,710.0000337231941,3.0362406,131.6493141045836,710.0000337231904,3.0464716,131.6488454551167,710.0000337231832,3.0542629,131.6479300597311,710.0000337231941,3.0589457,131.64713317530018,710.0000337231977,3.0628414,131.64775920639428,710.0000337231832,3.0658319,131.6462537422445,710.0000337231904,3.0658712,131.6473432704806,710.0000337231832,3.066973,131.6467550901903,710.0000337231832,3.0677207,131.6462685427401,710.0000337231832,3.0674452999999997,131.6474900203281,710.0000337231904,3.066973,131.6461908362309,710.0000337231904,3.0741742000000003,129.81780833274132,710.0000337231904,3.0738201000000003,129.8175508920683,710.0000337231977,3.0728757,129.81638380861952,710.0000337231832,3.0722067,129.8175460297531,710.0000337231832,3.0715771000000003,129.8169784671069,710.0000337231832,3.0709473999999997,129.8171032842332,710.0000357069075,3.0698849999999998,129.8169461330109
72,720.0000341981649,3.3939741000000003,133.4015432022346,720.0000341981595,3.4058578,133.4009301791588,720.000034198174,3.4096745999999998,133.4010552045703,720.0000341981686,3.4109733,133.40243506504427,720.0000341981613,3.4110126000000003,133.40201720631788,720.0000341981577,3.4096352999999997,133.4025814414687,720.0000341981686,3.4084548999999997,133.4033717416724,720.0000341981613,3.4070382000000006,133.4033163645201,720.0000341981722,3.4066842000000004,133.4036901997196,720.0000341981649,3.4062512000000003,133.4041302966409,720.0000341981649,3.4057398,133.405776665873,720.0000341981577,3.4060544999999998,133.4050366886126,720.0000341981649,3.4065661,133.4040834054351,720.0000341981649,3.4066842000000004,133.405121389197,720.0000341981649,3.4073531999999997,133.4045875375801,720.0000341981577,3.4079826,133.40461867981477,720.0000341981722,3.4042051,131.5791311247813,720.0000341981577,3.4047952000000006,131.5784268805054,720.0000341981649,3.4055428999999995,131.5808053160377,720.0000341981577,3.4060937999999994,131.58015569362368,720.0000341981649,3.4071562000000006,131.5796708950401,720.0000341981431,3.4077072,131.5804131038653,720.0000362098363,3.4085336,131.5791549617714,,,,720.0000341981658,3.1422107000000006,133.2658843956391,720.0000341981704,3.0881436,133.4790458783507,720.0000341981613,3.0480063,133.47880920711492,720.0000341981613,3.019438,133.4788791474368,720.0000341981722,3.0035799,133.4786526241899,720.0000341981722,3.009325,133.47864306920098,720.0000341981722,3.0204217,133.4777799352673,720.0000341981613,3.0326991000000003,133.4773055113355,720.0000341981686,3.0420251,133.4763759148122,720.0000341981613,3.0478489,133.47557166049882,720.0000341981649,3.0526495,133.47618933969068,720.0000341981649,3.0558763,133.474683796366,720.0000341981722,3.0565453,133.4757954779929,720.0000341981577,3.0580406000000004,133.4751838131414,720.0000341981649,3.0587883,133.4746862347258,720.0000341981649,3.058552,133.47590953654708,720.0000341981722,3.058316,133.4745790767007,720.0000341981649,3.0666976000000004,131.6462358180682,720.0000341981577,3.0662255000000003,131.64595610939787,720.0000341981649,3.0653598,131.6447887744506,720.0000341981649,3.0646122000000005,131.6459715927309,720.0000341981649,3.0639038,131.6453828967943,720.0000341981649,3.0632348,131.6455000397894,720.0000362098217,3.0621331,131.6453359238638
73,730.0000346731376,3.3984992999999997,135.22895647883408,730.0000346731413,3.410501,135.2283537086844,730.0000346731413,3.4142394,135.22846623970412,730.0000346731395,3.4154592000000004,135.2298742490676,730.0000346731395,3.4154197999999996,135.2294474381208,730.0000346731358,3.4140821000000003,135.2300194774403,730.0000346731395,3.4129013999999995,135.2308090786802,730.0000346731358,3.4115242999999995,135.2307530340221,730.0000346731431,3.4112093,135.23113381034798,730.0000346731395,3.410619,135.2315855698453,730.0000346731395,3.4102256,135.23326561318498,730.0000346731395,3.4102650000000003,135.23247732702228,730.0000346731395,3.4109733,135.231546100047,730.0000346731395,3.4111307,135.2325825096171,730.0000346731467,3.411721,135.2320556319753,730.0000346731249,3.4123507000000006,135.2320910356442,730.0000346731395,3.4086909,133.4066195045909,730.0000346731467,3.4093206,133.4058961336811,730.0000346731467,3.4100289,133.40830932435068,730.0000346731395,3.410619,133.4076335147023,730.0000346731395,3.4115636,133.4071698434486,730.0000346731322,3.4122324,133.407905548811,730.0000367127359,3.4130981,133.4066269250379,,,,730.0000346731404,3.1407156,135.0943747499916,730.0000346731413,3.0823984,135.30752518888968,730.0000346731395,3.0360438999999997,135.3072867043813,730.0000346731395,3.0023992,135.3073526858621,730.0000346731395,2.9844556,135.30713417689012,730.0000346731395,2.9898465,135.30711469325752,730.0000346731431,3.0020452,135.3062454041508,730.0000346731431,3.0161326,135.3057601779037,730.0000346731358,3.0274259999999997,135.304815787938,730.0000346731467,3.0344305,135.3040126931999,730.0000346731467,3.0402544,135.3046232555972,730.0000346731395,3.0444647999999996,135.3031116880973,730.0000346731467,3.0455272,135.3042461867796,730.0000346731322,3.047298,135.3036115398672,730.0000346731322,3.0482817000000004,135.3031032478809,730.0000346731395,3.048085,135.3043329015374,730.0000346731467,3.047967,135.30296657343698,730.0000346731395,3.0578439,133.4746673270067,730.0000346731395,3.0574502999999997,133.4743609862195,730.0000346731467,3.0566633,133.4731896838546,730.0000346731322,3.0558369,133.47439519749747,730.0000346731322,3.0550106,133.47379108813078,730.0000346731322,3.0541842,133.47390130880808,730.0000367127359,3.0531611,133.4737264037794
74,740.000035148114,3.4033,137.0563687510623,740.0000351481103,3.4150263999999995,137.0557739926047,740.0000351481121,3.4187646000000003,137.0558843596777,740.0000351481176,3.4199846,137.0573084156381,740.0000351481103,3.4199846,137.0568742265635,740.0000351481067,3.4185678999999998,137.0574551413126,740.0000351481212,3.4172298999999997,137.0582474425767,740.0000351481103,3.4160495,137.05818911463018,740.0000351481249,3.4156165,137.05858149856329,740.000035148114,3.4151837999999994,137.05904243906338,740.000035148114,3.4146328,137.06075716174308,740.000035148114,3.4147902,137.05992103632948,740.000035148114,3.4153805,137.0589981266526,740.0000351481212,3.4155772000000004,137.06004399117498,740.000035148114,3.4162855000000003,137.0595223807957,740.0000351481067,3.4167578,137.0595601684186,740.0000351481212,3.4130981,135.234111600154,740.0000351481067,3.4136097000000003,135.2333705565665,740.000035148114,3.4144754,135.2358149724868,740.000035148114,3.4150657999999994,135.2351047244006,740.0000351481067,3.4160888,135.2346682012412,740.0000351480994,3.4166790999999996,135.235392299725,740.0000372156501,3.4175842000000003,135.2341024944848,,,,740.0000351481149,3.1392596,136.9228645136621,740.0000351481194,3.0761416,137.136003757086,740.0000351481103,3.0220745,137.135760440131,740.0000351481103,2.9837078999999997,137.1358272956808,740.0000351481212,2.9645443,137.13561108334198,740.0000351481249,2.9693058,137.1355907675955,740.0000351481103,2.9814648999999998,137.1347129716807,740.000035148114,2.9968903,137.13421832240292,740.000035148114,3.0096397,137.1332647579247,740.0000351481103,3.0184147,137.1324548755421,740.000035148114,3.0253012000000004,137.1330514747235,740.0000351481212,3.0303774,137.13154097898138,740.0000351481212,3.0321875,137.1326900507013,740.0000351481067,3.0343122000000005,137.1320323689447,740.000035148114,3.0355322,137.13151890509658,740.000035148114,3.0355322,137.1327580271165,740.0000351481285,3.0354929,137.1313575798935,740.0000351481212,3.0474946,135.30309755772348,740.000035148114,3.0471798999999997,135.302765514089,740.0000351481212,3.0461962000000002,135.3015915344159,740.000035148114,3.0452517999999995,135.3028198958768,740.000035148114,3.0445042,135.3022011698949,740.0000351480921,3.0436384999999997,135.3023012017542,740.0000372156646,3.0423791000000002,135.30211675289598
75,750.0000356230903,3.4080613,138.883777688841,750.0000356230885,3.4195910000000005,138.8831922318538,750.0000356230903,3.4232112999999997,138.88330022636387,750.0000356230921,3.4243131,138.8847359145681,750.0000356230812,3.4242343999999996,138.88429952926109,750.0000356230885,3.4229357000000005,138.8848884885842,750.0000356230848,3.4215980000000004,138.8856857625644,750.0000356230885,3.4201812999999994,138.88562300748288,750.0000356230958,3.4199059000000003,138.8860195448001,750.0000356230958,3.4195123,138.88650320950478,750.0000356230958,3.4190794999999996,138.88824406527812,750.0000356230958,3.4191582,138.8873617063959,750.0000356230885,3.4197876000000003,138.88645748820568,750.0000356230812,3.4199846,138.8875044118696,750.0000356230885,3.4206928999999997,138.8869886287385,750.0000356230812,3.4212830000000003,138.8870362414585,750.0000356230812,3.4174662000000002,137.0616035537588,750.0000356230885,3.4181349,137.0608456033468,750.0000356230958,3.4188826,137.06332263122007,750.0000356230812,3.4194336000000005,137.0625729384356,750.0000356230885,3.4204566,137.06216043896148,750.0000356230885,3.4211257000000006,137.0628794989321,750.0000377185643,3.4220307,137.0615765576561,,,,750.0000356230903,3.1378822,138.7513471485178,750.0000356230903,3.069098,138.9644888195726,750.0000356230903,3.006295,138.9642329824633,750.0000356230921,2.9643083,138.9643126645684,750.0000356230921,2.9445542999999996,138.964091312786,750.0000356230921,2.9486861,138.9640647092461,750.0000356230921,2.9600584999999997,138.9631743510896,750.0000356230885,2.9755623,138.9626835084624,750.0000356230848,2.989217,138.9617079116901,750.0000356230921,2.9992514,138.9608978768852,750.0000356230958,3.0073967,138.9614797809389,750.0000356230885,3.0134172,138.9599709250861,750.0000356230958,3.0158176,138.9611384630203,750.0000356230812,3.0184937,138.9604560733835,750.0000356230885,3.0201461,138.9599343663785,750.0000356230885,3.0203431,138.96118175301288,750.0000356230958,3.0202644,138.9597435029017,750.0000356230885,3.0351386000000002,137.1315301605728,750.0000356230812,3.0347452,137.1311709503663,750.0000356230958,3.0336435,137.1299952099058,750.0000356230885,3.0327778,137.13124799592617,750.0000356230885,3.0319121,137.13060643020611,750.0000356230885,3.0307708,137.1306978800231,750.0000377185643,3.0293542999999996,137.130507210758
76,760.0000360980612,3.4127834000000004,140.7111879930231,760.0000360980594,3.4240377,140.7106107672386,760.000036098063,3.4275792000000003,140.7107125523356,760.0000360980703,3.4286809000000003,140.7121639708016,760.0000360980594,3.4285235000000003,140.71173070145977,760.0000360980594,3.4273036,140.71232234835628,760.0000360980594,3.4258477999999997,140.7131205837263,760.0000360980594,3.4244703999999997,140.7130570648445,760.0000360980775,3.4242737,140.7134629797605,760.0000360980703,3.4238013999999994,140.7139648769962,760.000036098063,3.4233687000000006,140.71573685980502,760.0000360980557,3.4234080000000002,140.7148111205631,760.0000360980703,3.4240377,140.7139156575336,760.0000360980703,3.4242343999999996,140.7149680794279,760.000036098063,3.4249034,140.7144466015034,760.000036098063,3.4253755,140.714508007533,760.000036098063,3.4219913,138.8890961076817,760.0000360980557,3.4225422999999995,138.8883170527882,760.000036098063,3.4233294,138.8908336558607,760.000036098063,3.4238013999999994,138.89004738297731,760.0000360980557,3.4248245,138.88965536561278,760.0000360980484,3.4255328,138.8903711897466,760.0000382214785,3.4264379000000003,138.8890635926193,,,,760.000036098063,3.1363871,140.579824842347,760.0000360980703,3.0611493999999997,140.7929731164044,760.0000360980612,2.9889414,140.7927068267597,760.0000360980612,2.9450266,140.79279921346242,760.0000360980594,2.925312,140.7925772823559,760.0000360980703,2.9285388,140.79253602673612,760.000036098063,2.9389665000000003,140.79163789583578,760.0000360980666,2.9537623,140.7911452820566,760.0000360980666,2.9672593999999997,140.7901481903262,760.000036098063,2.9778054,140.7893459624383,760.000036098063,2.986659,140.7899023258355,760.0000360980703,2.9933879,140.7883966067102,760.0000360980775,2.9964180000000002,140.7895881665415,760.0000360980557,2.9995267000000005,140.78888319883077,760.000036098063,3.0014548,140.7883478482895,760.0000360980557,3.0020057999999996,140.78960389282972,760.0000360980775,3.0019665,140.7881344752179,760.000036098063,3.0200281,138.9599661638008,760.000036098063,3.019556,138.9595775885714,760.0000360980703,3.018533,138.95840082069242,760.0000360980703,3.0175097,138.95967571139332,760.0000360980703,3.016526,138.9590079748962,760.0000360980484,3.0151092999999998,138.9590968110495,760.0000382214639,3.0138502000000003,138.958899604943
77,770.0000365730375,3.4174662000000002,142.5385963934329,770.0000365730411,3.4283662000000006,142.53802550918522,770.0000365730411,3.4317896,142.5381234789889,770.0000365730411,3.4328913999999995,142.5395909341508,770.0000365730302,3.4326947,142.539156198899,770.0000365730375,3.4313567000000003,142.53975458025937,770.0000365730375,3.4299402000000003,142.54055795311928,770.0000365730302,3.4288383000000002,142.54049455533422,770.0000365730411,3.4284055,142.5409123838279,770.0000365730375,3.4280906000000004,142.5414303486877,770.0000365730375,3.4275398,142.5432239603334,770.0000365730448,3.4276972000000003,142.542258666257,770.0000365730375,3.4282875,142.54136756459877,770.0000365730375,3.4285235000000003,142.5424220853713,770.0000365730375,3.4292318999999996,142.5418991197149,770.0000365730302,3.429822,142.5419818060596,770.0000365730375,3.4262412,140.7165894605054,770.0000365730375,3.4268707999999997,140.7157837260763,770.0000365730448,3.4276578,140.7183473693332,770.0000365730302,3.4281693,140.7175176088015,770.0000365730375,3.4292712,140.71715493712162,770.0000365730375,3.429822,140.7178674930003,770.0000387244072,3.4308059,140.7165545955962,,,,770.0000365730384,3.1351278,142.4083026227024,770.0000365730411,3.0520201,142.6214599709709,770.0000365730393,2.9705255,142.6211745706863,770.0000365730302,2.9263351,142.6212856319215,770.0000365730448,2.9074864,142.6210567341911,770.0000365730411,2.9098867999999998,142.6210149986876,770.0000365730448,2.9188979,142.6201064795587,770.0000365730411,2.932277,142.619602277014,770.0000365730375,2.945066,142.6185896493661,770.0000365730339,2.9554150000000003,142.6177889736162,770.0000365730375,2.9641509,142.6183183553815,770.0000365730375,2.9711945,142.6168207378851,770.0000365730375,2.9743426,142.61803487343917,770.000036573023,2.9778841000000003,142.6173136918743,770.0000365730375,2.9801271000000003,142.6167594717277,770.0000365730375,2.9806385,142.61801821529872,770.0000365730375,2.9807172000000004,142.61652342687051,770.0000365730375,3.0017697999999995,140.7883964384596,770.0000365730375,3.0013368,140.7879775446984,770.0000365730375,3.0001171,140.7868059159981,770.0000365730375,2.9990938,140.7881078882681,770.0000365730375,2.9979527000000004,140.7874107330045,770.0000365730375,2.9963,140.7874967590306,770.0000387243927,2.9949226,140.7873003175192
78,780.000037048012,3.4221093999999996,144.3660109167297,780.0000370480102,3.4326553,144.3654390373495,780.000037048012,3.4360788,144.3655394997862,780.0000370480193,3.4369837999999997,144.3670189363427,780.000037048012,3.4369051,144.3665820145938,780.0000370480084,3.4354885000000004,144.36718603567948,780.0000370480084,3.43419,144.3679985689455,780.0000370480084,3.4328127,144.36793559736668,780.0000370480229,3.4325373,144.3683570652538,780.000037048012,3.4321042999999998,144.36889220197997,780.000037048012,3.4316716,144.3707069957919,780.000037048012,3.4318682999999996,144.3697012596991,780.0000370480047,3.4324980000000003,144.3688145529231,780.0000370480047,3.4327339999999995,144.369879751636,780.0000370480047,3.4334029999999998,144.36935115850642,780.0000370479975,3.4339931000000004,144.3694565891888,780.000037048012,3.4304910000000004,142.5440837967727,780.000037048012,3.4311992999999994,142.5432562145591,780.0000370480047,3.4319077000000004,142.5458590505852,780.000037048012,3.4324980000000003,142.54499118000268,780.000037048012,3.4335997000000003,142.5446509234111,780.0000370479975,3.4341114,142.5453639272518,780.0000392273068,3.4350951000000003,142.54404167489858,,,,780.000037048012,3.1335931,144.2367835408449,780.000037048012,3.0416708,144.4499490690231,780.0000370480102,2.9519522,144.44964538504678,780.0000370480138,2.9088635,144.4497676331135,780.000037048012,2.8920217,144.4495367678007,780.000037048012,2.8938711,144.4494927568568,780.0000370480157,2.9009542,144.4485728018814,780.000037048012,2.9124446,144.4480625854598,780.0000370480193,2.9238953999999997,144.447030037774,780.0000370480157,2.9333396,144.4462325315674,780.000037048012,2.9415638,144.4467277600368,780.0000370480047,2.9483321,144.44525141732558,780.0000370480193,2.9515192999999997,144.4464792405565,780.000037048012,2.9548247,144.4457445912228,780.0000370480047,2.9573037999999996,144.4451680542694,780.000037048012,2.9576974,144.44644047472218,780.0000370480193,2.9578941000000003,144.4449136895272,780.0000370480047,2.9806385,142.61683515207628,780.000037048012,2.9800877999999997,142.6163810778988,780.0000370480193,2.9789464,142.61521807435477,780.0000370480193,2.977648,142.6165357239048,780.0000370480047,2.9763493999999997,142.6158113911087,780.0000370479975,2.974618,142.61588997228282,780.0000392273068,2.9732406000000005,142.6157029969493
