time /s	I /mA	E /V
124690.000	0.085	3.504
124700.000	0.085	3.504
124710.000	0.085	3.504
124720.000	0.085	3.504
124730.000	0.085	3.504
124740.000	0.085	3.504
124750.000	0.085	3.504
124760.000	0.085	3.504
124770.000	0.085	3.504
124780.000	0.085	3.505
124790.000	0.085	3.505
124800.000	0.085	3.505
124810.000	0.085	3.505
124820.000	0.085	3.505
124830.000	0.085	3.505
124840.000	0.085	3.505
124850.000	0.085	3.505
124860.000	0.085	3.506
124870.000	0.085	3.506
124880.000	0.085	3.506
124890.000	0.085	3.506
124900.000	0.085	3.506
124910.000	0.085	3.506
124920.000	0.085	3.506
124930.000	0.085	3.506
124940.000	0.085	3.506
124950.000	0.085	3.507
124960.000	0.085	3.507
124970.000	0.085	3.507
124980.000	0.085	3.507
124990.000	0.085	3.507
125000.000	0.085	3.507
125010.000	0.085	3.508
125020.000	0.085	3.508
125030.000	0.085	3.508
125040.000	0.085	3.508
125050.000	0.085	3.508
125060.000	0.085	3.508
125070.000	0.085	3.508
125080.000	0.085	3.508
125090.000	0.085	3.508
125100.000	0.085	3.509
125110.000	0.085	3.509
125120.000	0.085	3.509
125130.000	0.085	3.509
125140.000	0.085	3.509
125150.000	0.085	3.509
125160.000	0.085	3.509
125170.000	0.085	3.509
125180.000	0.085	3.510
125190.000	0.085	3.510
125200.000	0.085	3.510
125210.000	0.085	3.510
125220.000	0.085	3.510
125230.000	0.085	3.510
125240.000	0.085	3.510
125250.000	0.085	3.510
125260.000	0.085	3.511
125270.000	0.085	3.511
125280.000	0.085	3.511
125290.000	0.085	3.511
125300.000	0.085	3.511
125310.000	0.085	3.511
125320.000	0.085	3.511
125330.000	0.085	3.511
125340.000	0.085	3.512
125350.000	0.085	3.512
125360.000	0.085	3.512
125370.000	0.085	3.512
125380.000	0.085	3.512
125390.000	0.085	3.512
125400.000	0.085	3.512
125410.000	0.085	3.513
125420.000	0.085	3.513
125430.000	0.085	3.513
125440.000	0.085	3.513
125450.000	0.085	3.513
125460.000	0.085	3.513
125470.000	0.085	3.513
125480.000	0.085	3.513
125490.000	0.085	3.514
125500.000	0.085	3.514
125510.000	0.085	3.514
125520.000	0.085	3.514
125530.000	0.085	3.514
125540.000	0.085	3.514
125550.000	0.085	3.514
125560.000	0.085	3.515
125570.000	0.085	3.515
125580.000	0.085	3.515
125590.000	0.085	3.515
125600.000	0.085	3.515
125610.000	0.085	3.515
125620.000	0.085	3.515
125630.000	0.085	3.516
125640.000	0.085	3.516
125650.000	0.085	3.516
125660.000	0.085	3.516
125670.000	0.085	3.516
125680.000	0.085	3.516
125690.000	0.085	3.516
125700.000	0.085	3.516
125710.000	0.085	3.517
125720.000	0.085	3.517
125730.000	0.085	3.517
125740.000	0.085	3.517
125750.000	0.085	3.517
125760.000	0.085	3.517
125770.000	0.085	3.518
125780.000	0.085	3.518
125790.000	0.085	3.518
125800.000	0.085	3.518
125810.000	0.085	3.518
125820.000	0.085	3.518
125830.000	0.085	3.518
125840.000	0.085	3.519
125850.000	0.085	3.519
125860.000	0.085	3.519
125870.000	0.085	3.519
125880.000	0.085	3.519
125890.000	0.085	3.519
125900.000	0.085	3.519
125910.000	0.085	3.519
125920.000	0.085	3.520
125930.000	0.085	3.520
125940.000	0.085	3.520
125950.000	0.085	3.520
125960.000	0.085	3.520
125970.000	0.085	3.520
125980.000	0.085	3.520
125990.000	0.085	3.521
126000.000	0.085	3.521
126010.000	0.085	3.521
126020.000	0.085	3.521
126030.000	0.085	3.521
126040.000	0.085	3.521
126050.000	0.085	3.521
126060.000	0.085	3.521
126070.000	0.085	3.522
126080.000	0.085	3.522
126090.000	0.085	3.522
126100.000	0.085	3.522
126110.000	0.085	3.522
126120.000	0.085	3.522
126130.000	0.085	3.523
126140.000	0.085	3.523
126150.000	0.085	3.523
126160.000	0.085	3.523
126170.000	0.085	3.523
126180.000	0.085	3.523
126190.000	0.085	3.523
126200.000	0.085	3.524
126210.000	0.085	3.524
126220.000	0.085	3.524
126230.000	0.085	3.524
126240.000	0.085	3.524
126250.000	0.085	3.524
126260.000	0.085	3.524
126270.000	0.085	3.525
126280.000	0.085	3.525
126290.000	0.085	3.525
126300.000	0.085	3.525
126310.000	0.085	3.525
126320.000	0.085	3.525
126330.000	0.085	3.525
126340.000	0.085	3.526
126350.000	0.085	3.526
126360.000	0.085	3.526
126370.000	0.085	3.526
126380.000	0.085	3.526
126390.000	0.085	3.526
126400.000	0.085	3.526
126410.000	0.085	3.526
126420.000	0.085	3.527
126430.000	0.085	3.527
126440.000	0.085	3.527
126450.000	0.085	3.527
126460.000	0.085	3.527
126470.000	0.085	3.528
126480.000	0.085	3.528
126490.000	0.085	3.528
126500.000	0.085	3.528
126510.000	0.085	3.528
126520.000	0.085	3.528
126530.000	0.085	3.528
126540.000	0.085	3.528
126550.000	0.085	3.529
126560.000	0.085	3.529
126570.000	0.085	3.529
126580.000	0.085	3.529
126590.000	0.085	3.529
126600.000	0.085	3.529
126610.000	0.085	3.529
126620.000	0.085	3.530
126630.000	0.085	3.530
126640.000	0.085	3.530
126650.000	0.085	3.530
126660.000	0.085	3.530
126670.000	0.085	3.530
126680.000	0.085	3.530
126690.000	0.085	3.531
126700.000	0.085	3.531
126710.000	0.085	3.531
126720.000	0.085	3.531
126730.000	0.085	3.531
126740.000	0.085	3.531
126750.000	0.085	3.531
126760.000	0.085	3.531
126770.000	0.085	3.532
126780.000	0.085	3.532
126790.000	0.085	3.532
126800.000	0.085	3.532
126810.000	0.085	3.532
126820.000	0.085	3.532
126830.000	0.085	3.533
126840.000	0.085	3.533
126850.000	0.085	3.533
126860.000	0.085	3.533
126870.000	0.085	3.533
126880.000	0.085	3.533
126890.000	0.085	3.533
126900.000	0.085	3.534
126910.000	0.085	3.534
126920.000	0.085	3.534
126930.000	0.085	3.534
126940.000	0.085	3.534
126950.000	0.085	3.534
126960.000	0.085	3.534
126970.000	0.085	3.535
126980.000	0.085	3.535
126990.000	0.085	3.535
127000.000	0.085	3.535
127010.000	0.085	3.535
127020.000	0.085	3.535
127030.000	0.085	3.535
127040.000	0.085	3.536
127050.000	0.085	3.536
127060.000	0.085	3.536
127070.000	0.085	3.536
127080.000	0.085	3.536
127090.000	0.085	3.536
127100.000	0.085	3.536
127110.000	0.085	3.536
127120.000	0.085	3.537
127130.000	0.085	3.537
127140.000	0.085	3.537
127150.000	0.085	3.537
127160.000	0.085	3.537
127170.000	0.085	3.538
127180.000	0.085	3.538
127190.000	0.085	3.538
127200.000	0.085	3.538
127210.000	0.085	3.538
127220.000	0.085	3.538
127230.000	0.085	3.538
127240.000	0.085	3.538
127250.000	0.085	3.539
127260.000	0.085	3.539
127270.000	0.085	3.539
127280.000	0.085	3.539
127290.000	0.085	3.539
127300.000	0.085	3.539
127310.000	0.085	3.539
127320.000	0.085	3.540
127330.000	0.085	3.540
127340.000	0.085	3.540
127350.000	0.085	3.540
127360.000	0.085	3.540
127370.000	0.085	3.540
127380.000	0.085	3.540
127390.000	0.085	3.541
127400.000	0.085	3.541
127410.000	0.085	3.541
127420.000	0.085	3.541
127430.000	0.085	3.541
127440.000	0.085	3.541
127450.000	0.085	3.541
127460.000	0.085	3.541
127470.000	0.085	3.542
127480.000	0.085	3.542
127490.000	0.085	3.542
127500.000	0.085	3.542
127510.000	0.085	3.542
127520.000	0.085	3.543
127530.000	0.085	3.543
127540.000	0.085	3.543
127550.000	0.085	3.543
127560.000	0.085	3.543
127570.000	0.085	3.543
127580.000	0.085	3.543
127590.000	0.085	3.543
127600.000	0.085	3.544
127610.000	0.085	3.544
127620.000	0.085	3.544
127630.000	0.085	3.544
127640.000	0.085	3.544
127650.000	0.085	3.544
127660.000	0.085	3.544
127670.000	0.085	3.544
127680.000	0.085	3.545
127690.000	0.085	3.545
127700.000	0.085	3.545
127710.000	0.085	3.545
127720.000	0.085	3.545
127730.000	0.085	3.545
127740.000	0.085	3.545
127750.000	0.085	3.546
127760.000	0.085	3.546
127770.000	0.085	3.546
127780.000	0.085	3.546
127790.000	0.085	3.546
127800.000	0.085	3.546
127810.000	0.085	3.546
127820.000	0.085	3.546
127830.000	0.085	3.547
127840.000	0.085	3.547
127850.000	0.085	3.547
127860.000	0.085	3.547
127870.000	0.085	3.547
127880.000	0.085	3.548
127890.000	0.085	3.548
127900.000	0.085	3.548
127910.000	0.085	3.548
127920.000	0.085	3.548
127930.000	0.085	3.548
127940.000	0.085	3.548
127950.000	0.085	3.548
127960.000	0.085	3.549
127970.000	0.085	3.549
127980.000	0.085	3.549
127990.000	0.085	3.549
128000.000	0.085	3.549
128010.000	0.085	3.549
128020.000	0.085	3.549
128030.000	0.085	3.549
128040.000	0.085	3.550
128050.000	0.085	3.550
128060.000	0.085	3.550
128070.000	0.085	3.550
128080.000	0.085	3.550
128090.000	0.085	3.550
128100.000	0.085	3.550
128110.000	0.085	3.551
128120.000	0.085	3.551
128130.000	0.085	3.551
128140.000	0.085	3.551
128150.000	0.085	3.551
128160.000	0.085	3.551
128170.000	0.085	3.551
128180.000	0.085	3.551
128190.000	0.085	3.552
128200.000	0.085	3.552
128210.000	0.085	3.552
128220.000	0.085	3.552
128230.000	0.085	3.552
128240.000	0.085	3.552
128250.000	0.085	3.553
128260.000	0.085	3.553
128270.000	0.085	3.553
128280.000	0.085	3.553
128290.000	0.085	3.553
128300.000	0.085	3.553
128310.000	0.085	3.553
128320.000	0.085	3.553
128330.000	0.085	3.554
128340.000	0.085	3.554
128350.000	0.085	3.554
128360.000	0.085	3.554
128370.000	0.085	3.554
128380.000	0.085	3.554
128390.000	0.085	3.554
128400.000	0.085	3.554
128410.000	0.085	3.554
128420.000	0.085	3.555
128430.000	0.085	3.555
128440.000	0.085	3.555
128450.000	0.085	3.555
128460.000	0.085	3.555
128470.000	0.085	3.555
128480.000	0.085	3.555
128490.000	0.085	3.556
128500.000	0.085	3.556
128510.000	0.085	3.556
128520.000	0.085	3.556
128530.000	0.085	3.556
128540.000	0.085	3.556
128550.000	0.085	3.556
128560.000	0.085	3.556
128570.000	0.085	3.556
128580.000	0.085	3.556
128590.000	0.085	3.557
128600.000	0.085	3.557
128610.000	0.085	3.557
128620.000	0.085	3.557
128630.000	0.085	3.557
128640.000	0.085	3.557
128650.000	0.085	3.558
128660.000	0.085	3.558
128670.000	0.085	3.558
128680.000	0.085	3.558
128690.000	0.085	3.558
128700.000	0.085	3.558
128710.000	0.085	3.558
128720.000	0.085	3.558
128730.000	0.085	3.559
128740.000	0.085	3.559
128750.000	0.085	3.559
128760.000	0.085	3.559
128770.000	0.085	3.559
128780.000	0.085	3.559
128790.000	0.085	3.559
128800.000	0.085	3.559
128810.000	0.085	3.559
128820.000	0.085	3.560
128830.000	0.085	3.560
128840.000	0.085	3.560
128850.000	0.085	3.560
128860.000	0.085	3.560
128870.000	0.085	3.560
128880.000	0.085	3.560
128890.000	0.085	3.561
128900.000	0.085	3.561
128910.000	0.085	3.561
128920.000	0.085	3.561
128930.000	0.085	3.561
128940.000	0.085	3.561
128950.000	0.085	3.561
128960.000	0.085	3.561
128970.000	0.085	3.561
128980.000	0.085	3.561
128990.000	0.085	3.562
129000.000	0.085	3.562
129010.000	0.085	3.562
129020.000	0.085	3.562
129030.000	0.085	3.562
129040.000	0.085	3.562
129050.000	0.085	3.563
129060.000	0.085	3.563
129070.000	0.085	3.563
129080.000	0.085	3.563
129090.000	0.085	3.563
129100.000	0.085	3.563
129110.000	0.085	3.563
129120.000	0.085	3.563
129130.000	0.085	3.563
129140.000	0.085	3.564
129150.000	0.085	3.564
129160.000	0.085	3.564
129170.000	0.085	3.564
129180.000	0.085	3.564
129190.000	0.085	3.564
129200.000	0.085	3.564
129210.000	0.085	3.564
129220.000	0.085	3.565
129230.000	0.085	3.565
129240.000	0.085	3.565
129250.000	0.085	3.565
129260.000	0.085	3.565
129270.000	0.085	3.565
129280.000	0.085	3.565
129290.000	0.085	3.565
129300.000	0.085	3.566
129310.000	0.085	3.566
129320.000	0.085	3.566
129330.000	0.085	3.566
129340.000	0.085	3.566
129350.000	0.085	3.566
129360.000	0.085	3.566
129370.000	0.085	3.566
129380.000	0.085	3.566
129390.000	0.085	3.567
129400.000	0.085	3.567
129410.000	0.085	3.567
129420.000	0.085	3.567
129430.000	0.085	3.567
129440.000	0.085	3.567
129450.000	0.085	3.568
129460.000	0.085	3.568
129470.000	0.085	3.568
129480.000	0.085	3.568
129490.000	0.085	3.568
129500.000	0.085	3.568
129510.000	0.085	3.568
129520.000	0.085	3.568
129530.000	0.085	3.569
129540.000	0.085	3.569
129550.000	0.085	3.569
129560.000	0.085	3.569
129570.000	0.085	3.569
129580.000	0.085	3.569
129590.000	0.085	3.569
129600.000	0.085	3.569
129610.000	0.085	3.570
129620.000	0.085	3.570
129630.000	0.085	3.570
129640.000	0.085	3.570
129650.000	0.085	3.570
129660.000	0.085	3.570
129670.000	0.085	3.570
129680.000	0.085	3.570
129690.000	0.085	3.571
129700.000	0.085	3.571
129710.000	0.085	3.571
129720.000	0.085	3.571
129730.000	0.085	3.571
129740.000	0.085	3.571
129750.000	0.085	3.571
129760.000	0.085	3.571
129770.000	0.085	3.571
129780.000	0.085	3.572
129790.000	0.085	3.572
129800.000	0.085	3.572
129810.000	0.085	3.572
129820.000	0.085	3.572
129830.000	0.085	3.572
129840.000	0.085	3.573
129850.000	0.085	3.573
129860.000	0.085	3.573
129870.000	0.085	3.573
129880.000	0.085	3.573
129890.000	0.085	3.573
129900.000	0.085	3.573
129910.000	0.085	3.573
129920.000	0.085	3.574
129930.000	0.085	3.574
129940.000	0.085	3.574
129950.000	0.085	3.574
129960.000	0.085	3.574
129970.000	0.085	3.574
129980.000	0.085	3.574
129990.000	0.085	3.574
130000.000	0.085	3.575
130010.000	0.085	3.575
130020.000	0.085	3.575
130030.000	0.085	3.575
130040.000	0.085	3.575
130050.000	0.085	3.575
130060.000	0.085	3.575
130070.000	0.085	3.575
130080.000	0.085	3.576
130090.000	0.085	3.576
130100.000	0.085	3.576
130110.000	0.085	3.576
130120.000	0.085	3.576
130130.000	0.085	3.576
130140.000	0.085	3.576
130150.000	0.085	3.576
130160.000	0.085	3.577
130170.000	0.085	3.577
130180.000	0.085	3.577
130190.000	0.085	3.577
130200.000	0.085	3.577
130210.000	0.085	3.577
130220.000	0.085	3.578
130230.000	0.085	3.578
130240.000	0.085	3.578
130250.000	0.085	3.578
130260.000	0.085	3.578
130270.000	0.085	3.578
130280.000	0.085	3.578
130290.000	0.085	3.578
130300.000	0.085	3.579
130310.000	0.085	3.579
130320.000	0.085	3.579
130330.000	0.085	3.579
130340.000	0.085	3.579
130350.000	0.085	3.579
130360.000	0.085	3.579
130370.000	0.085	3.579
130380.000	0.085	3.580
130390.000	0.085	3.580
130400.000	0.085	3.580
130410.000	0.085	3.580
130420.000	0.085	3.580
130430.000	0.085	3.580
130440.000	0.085	3.580
130450.000	0.085	3.581
130460.000	0.085	3.581
130470.000	0.085	3.581
130480.000	0.085	3.581
130490.000	0.085	3.581
130500.000	0.085	3.581
130510.000	0.085	3.581
130520.000	0.085	3.581
130530.000	0.085	3.581
130540.000	0.085	3.582
130550.000	0.085	3.582
130560.000	0.085	3.582
130570.000	0.085	3.582
130580.000	0.085	3.582
130590.000	0.085	3.582
130600.000	0.085	3.583
130610.000	0.085	3.583
130620.000	0.085	3.583
130630.000	0.085	3.583
130640.000	0.085	3.583
130650.000	0.085	3.583
130660.000	0.085	3.583
130670.000	0.085	3.583
130680.000	0.085	3.584
130690.000	0.085	3.584
130700.000	0.085	3.584
130710.000	0.085	3.584
130720.000	0.085	3.584
130730.000	0.085	3.584
130740.000	0.085	3.584
130750.000	0.085	3.584
130760.000	0.085	3.584
130770.000	0.085	3.585
130780.000	0.085	3.585
130790.000	0.085	3.585
130800.000	0.085	3.585
130810.000	0.085	3.585
130820.000	0.085	3.585
130830.000	0.085	3.585
130840.000	0.085	3.586
130850.000	0.085	3.586
130860.000	0.085	3.586
130870.000	0.085	3.586
130880.000	0.085	3.586
130890.000	0.085	3.586
130900.000	0.085	3.586
130910.000	0.085	3.586
130920.000	0.085	3.586
130930.000	0.085	3.586
130940.000	0.085	3.587
130950.000	0.085	3.587
130960.000	0.085	3.587
130970.000	0.085	3.587
130980.000	0.085	3.587
130990.000	0.085	3.587
131000.000	0.085	3.587
131010.000	0.085	3.588
131020.000	0.085	3.588
131030.000	0.085	3.588
131040.000	0.085	3.588
131050.000	0.085	3.588
131060.000	0.085	3.588
131070.000	0.085	3.588
131080.000	0.085	3.588
131090.000	0.085	3.588
131100.000	0.085	3.589
131110.000	0.085	3.589
131120.000	0.085	3.589
131130.000	0.085	3.589
131140.000	0.085	3.589
131150.000	0.085	3.589
131160.000	0.085	3.589
131170.000	0.085	3.589
131180.000	0.085	3.589
131190.000	0.085	3.590
131200.000	0.085	3.590
131210.000	0.085	3.590
131220.000	0.085	3.590
131230.000	0.085	3.590
131240.000	0.085	3.590
131250.000	0.085	3.590
131260.000	0.085	3.590
131270.000	0.085	3.590
131280.000	0.085	3.591
131290.000	0.085	3.591
131300.000	0.085	3.591
131310.000	0.085	3.591
131320.000	0.085	3.591
131330.000	0.085	3.591
131340.000	0.085	3.591
131350.000	0.085	3.591
131360.000	0.085	3.591
131370.000	0.085	3.591
131380.000	0.085	3.591
131390.000	0.085	3.592
131400.000	0.085	3.592
131410.000	0.085	3.592
131420.000	0.085	3.592
131430.000	0.085	3.592
131440.000	0.085	3.592
131450.000	0.085	3.592
131460.000	0.085	3.592
131470.000	0.085	3.593
131480.000	0.085	3.593
131490.000	0.085	3.593
131500.000	0.085	3.593
131510.000	0.085	3.593
131520.000	0.085	3.593
131530.000	0.085	3.593
131540.000	0.085	3.593
131550.000	0.085	3.593
131560.000	0.085	3.593
131570.000	0.085	3.593
131580.000	0.085	3.594
131590.000	0.085	3.594
131600.000	0.085	3.594
131610.000	0.085	3.594
131620.000	0.085	3.594
131630.000	0.085	3.594
131640.000	0.085	3.594
131650.000	0.085	3.594
131660.000	0.085	3.594
131670.000	0.085	3.594
131680.000	0.085	3.594
131690.000	0.085	3.595
131700.000	0.085	3.595
131710.000	0.085	3.595
131720.000	0.085	3.595
131730.000	0.085	3.595
131740.000	0.085	3.595
131750.000	0.085	3.595
131760.000	0.085	3.595
131770.000	0.085	3.595
131780.000	0.085	3.595
131790.000	0.085	3.596
131800.000	0.085	3.596
131810.000	0.085	3.596
131820.000	0.085	3.596
131830.000	0.085	3.596
131840.000	0.085	3.596
131850.000	0.085	3.596
131860.000	0.085	3.596
131870.000	0.085	3.596
131880.000	0.085	3.596
131890.000	0.085	3.596
131900.000	0.085	3.596
131910.000	0.085	3.597
131920.000	0.085	3.597
131930.000	0.085	3.597
131940.000	0.085	3.597
131950.000	0.085	3.597
131960.000	0.085	3.597
131970.000	0.085	3.597
131980.000	0.085	3.597
131990.000	0.085	3.598
132000.000	0.085	3.598
132010.000	0.085	3.598
132020.000	0.085	3.598
132030.000	0.085	3.598
132040.000	0.085	3.598
132050.000	0.085	3.598
132060.000	0.085	3.598
132070.000	0.085	3.598
132080.000	0.085	3.598
132090.000	0.085	3.599
132100.000	0.085	3.599
132110.000	0.085	3.599
132120.000	0.085	3.599
132130.000	0.085	3.599
132140.000	0.085	3.599
132150.000	0.085	3.599
132160.000	0.085	3.599
132170.000	0.085	3.599
132180.000	0.085	3.599
132190.000	0.085	3.599
132200.000	0.085	3.600
132210.000	0.085	3.600
132220.000	0.085	3.600
132230.000	0.085	3.600
132240.000	0.085	3.600
132250.000	0.085	3.600
132260.000	0.085	3.600
132270.000	0.085	3.600
132280.000	0.085	3.600
132290.000	0.085	3.601
132300.000	0.085	3.601
132310.000	0.085	3.601
132320.000	0.085	3.601
132330.000	0.085	3.601
132340.000	0.085	3.601
132350.000	0.085	3.601
132360.000	0.085	3.601
132370.000	0.085	3.601
132380.000	0.085	3.602
132390.000	0.085	3.602
132400.000	0.085	3.602
132410.000	0.085	3.602
132420.000	0.085	3.602
132430.000	0.085	3.602
132440.000	0.085	3.602
132450.000	0.085	3.602
132460.000	0.085	3.602
132470.000	0.085	3.602
132480.000	0.085	3.603
132490.000	0.085	3.603
132500.000	0.085	3.603
132510.000	0.085	3.603
132520.000	0.085	3.603
132530.000	0.085	3.603
132540.000	0.085	3.603
132550.000	0.085	3.603
132560.000	0.085	3.603
132570.000	0.085	3.603
132580.000	0.085	3.604
132590.000	0.085	3.604
132600.000	0.085	3.604
132610.000	0.085	3.604
132620.000	0.085	3.604
132630.000	0.085	3.604
132640.000	0.085	3.604
132650.000	0.085	3.604
132660.000	0.085	3.604
132670.000	0.085	3.604
132680.000	0.085	3.605
132690.000	0.085	3.605
132700.000	0.085	3.605
132710.000	0.085	3.605
132720.000	0.085	3.605
132730.000	0.085	3.605
132740.000	0.085	3.605
132750.000	0.085	3.605
132760.000	0.085	3.606
132770.000	0.085	3.606
132780.000	0.085	3.606
132790.000	0.085	3.606
132800.000	0.085	3.606
132810.000	0.085	3.606
132820.000	0.085	3.606
132830.000	0.085	3.606
132840.000	0.085	3.607
132850.000	0.085	3.607
132860.000	0.085	3.607
132870.000	0.085	3.607
132880.000	0.085	3.607
132890.000	0.085	3.607
132900.000	0.085	3.607
132910.000	0.085	3.607
132920.000	0.085	3.607
132930.000	0.085	3.608
132940.000	0.085	3.608
132950.000	0.085	3.608
132960.000	0.085	3.608
132970.000	0.085	3.608
132980.000	0.085	3.608
132990.000	0.085	3.608
133000.000	0.085	3.608
133010.000	0.085	3.608
133020.000	0.085	3.609
133030.000	0.085	3.609
133040.000	0.085	3.609
133050.000	0.085	3.609
133060.000	0.085	3.609
133070.000	0.085	3.609
133080.000	0.085	3.609
133090.000	0.085	3.609
133100.000	0.085	3.609
133110.000	0.085	3.610
133120.000	0.085	3.610
133130.000	0.085	3.610
133140.000	0.085	3.610
133150.000	0.085	3.610
133160.000	0.085	3.610
133170.000	0.085	3.610
133180.000	0.085	3.610
133190.000	0.085	3.611
133200.000	0.085	3.611
133210.000	0.085	3.611
133220.000	0.085	3.611
133230.000	0.085	3.611
133240.000	0.085	3.611
133250.000	0.085	3.611
133260.000	0.085	3.611
133270.000	0.085	3.611
133280.000	0.085	3.612
133290.000	0.085	3.612
133300.000	0.085	3.612
133310.000	0.085	3.612
133320.000	0.085	3.612
133330.000	0.085	3.612
133340.000	0.085	3.613
133350.000	0.085	3.613
133360.000	0.085	3.613
133370.000	0.085	3.613
133380.000	0.085	3.613
133390.000	0.085	3.613
133400.000	0.085	3.613
133410.000	0.085	3.613
133420.000	0.085	3.613
133430.000	0.085	3.614
133440.000	0.085	3.614
133450.000	0.085	3.614
133460.000	0.085	3.614
133470.000	0.085	3.614
133480.000	0.085	3.614
133490.000	0.085	3.614
133500.000	0.085	3.614
133510.000	0.085	3.615
133520.000	0.085	3.615
133530.000	0.085	3.615
133540.000	0.085	3.615
133550.000	0.085	3.615
133560.000	0.085	3.615
133570.000	0.085	3.615
133580.000	0.085	3.615
133590.000	0.085	3.616
133600.000	0.085	3.616
133610.000	0.085	3.616
133620.000	0.085	3.616
133630.000	0.085	3.616
133640.000	0.085	3.616
133650.000	0.085	3.616
133660.000	0.085	3.616
133670.000	0.085	3.616
133680.000	0.085	3.617
133690.000	0.085	3.617
133700.000	0.085	3.617
133710.000	0.085	3.617
133720.000	0.085	3.617
133730.000	0.085	3.617
133740.000	0.085	3.617
133750.000	0.085	3.618
133760.000	0.085	3.618
133770.000	0.085	3.618
133780.000	0.085	3.618
133790.000	0.085	3.618
133800.000	0.085	3.618
133810.000	0.085	3.618
133820.000	0.085	3.618
133830.000	0.085	3.619
133840.000	0.085	3.619
133850.000	0.085	3.619
133860.000	0.085	3.619
133870.000	0.085	3.619
133880.000	0.085	3.619
133890.000	0.085	3.619
133900.000	0.085	3.619
133910.000	0.085	3.620
133920.000	0.085	3.620
133930.000	0.085	3.620
133940.000	0.085	3.620
133950.000	0.085	3.620
133960.000	0.085	3.620
133970.000	0.085	3.620
133980.000	0.085	3.620
133990.000	0.085	3.621
134000.000	0.085	3.621
134010.000	0.085	3.621
134020.000	0.085	3.621
134030.000	0.085	3.621
134040.000	0.085	3.621
134050.000	0.085	3.621
134060.000	0.085	3.622
134070.000	0.085	3.622
134080.000	0.085	3.622
134090.000	0.085	3.622
134100.000	0.085	3.622
134110.000	0.085	3.622
134120.000	0.085	3.622
134130.000	0.085	3.622
134140.000	0.085	3.623
134150.000	0.085	3.623
134160.000	0.085	3.623
134170.000	0.085	3.623
134180.000	0.085	3.623
134190.000	0.085	3.623
134200.000	0.085	3.623
134210.000	0.085	3.623
134220.000	0.085	3.624
134230.000	0.085	3.624
134240.000	0.085	3.624
134250.000	0.085	3.624
134260.000	0.085	3.624
134270.000	0.085	3.624
134280.000	0.085	3.624
134290.000	0.085	3.624
134300.000	0.085	3.624
134310.000	0.085	3.625
134320.000	0.085	3.625
134330.000	0.085	3.625
134340.000	0.085	3.625
134350.000	0.085	3.625
134360.000	0.085	3.625
134370.000	0.085	3.625
134380.000	0.085	3.625
134390.000	0.085	3.626
134400.000	0.085	3.626
134410.000	0.085	3.626
134420.000	0.085	3.626
134430.000	0.085	3.626
134440.000	0.085	3.626
134450.000	0.085	3.626
134460.000	0.085	3.626
134470.000	0.085	3.627
134480.000	0.085	3.627
134490.000	0.085	3.627
134500.000	0.085	3.627
134510.000	0.085	3.627
134520.000	0.085	3.627
134530.000	0.085	3.627
134540.000	0.085	3.627
134550.000	0.085	3.627
134560.000	0.085	3.628
134570.000	0.085	3.628
134580.000	0.085	3.628
134590.000	0.085	3.628
134600.000	0.085	3.628
134610.000	0.085	3.628
134620.000	0.085	3.628
134630.000	0.085	3.628
134640.000	0.085	3.628
134650.000	0.085	3.628
134660.000	0.085	3.629
134670.000	0.085	3.629
134680.000	0.085	3.629
134690.000	0.085	3.629
134700.000	0.085	3.629
134710.000	0.085	3.629
134720.000	0.085	3.629
134730.000	0.085	3.629
134740.000	0.085	3.629
134750.000	0.085	3.629
134760.000	0.085	3.630
134770.000	0.085	3.630
134780.000	0.085	3.630
134790.000	0.085	3.630
134800.000	0.085	3.630
134810.000	0.085	3.630
134820.000	0.085	3.630
134830.000	0.085	3.630
134840.000	0.085	3.630
134850.000	0.085	3.630
134860.000	0.085	3.631
134870.000	0.085	3.631
134880.000	0.085	3.631
134890.000	0.085	3.631
134900.000	0.085	3.631
134910.000	0.085	3.631
134920.000	0.085	3.631
134930.000	0.085	3.631
134940.000	0.085	3.631
134950.000	0.085	3.631
134960.000	0.085	3.631
134970.000	0.085	3.631
134980.000	0.085	3.632
134990.000	0.085	3.632
135000.000	0.085	3.632
135010.000	0.085	3.632
135020.000	0.085	3.632
135030.000	0.085	3.632
135040.000	0.085	3.632
135050.000	0.085	3.632
135060.000	0.085	3.632
135070.000	0.085	3.632
135080.000	0.085	3.633
135090.000	0.085	3.633
135100.000	0.085	3.633
135110.000	0.085	3.633
135120.000	0.085	3.633
135130.000	0.085	3.633
135140.000	0.085	3.633
135150.000	0.085	3.633
135160.000	0.085	3.633
135170.000	0.085	3.633
135180.000	0.085	3.633
135190.000	0.085	3.633
135200.000	0.085	3.633
135210.000	0.085	3.634
135220.000	0.085	3.634
135230.000	0.085	3.634
135240.000	0.085	3.634
135250.000	0.085	3.634
135260.000	0.085	3.634
135270.000	0.085	3.634
135280.000	0.085	3.634
135290.000	0.085	3.634
135300.000	0.085	3.634
135310.000	0.085	3.634
135320.000	0.085	3.634
135330.000	0.085	3.634
135340.000	0.085	3.634
135350.000	0.085	3.635
135360.000	0.085	3.635
135370.000	0.085	3.635
135380.000	0.085	3.635
135390.000	0.085	3.635
135400.000	0.085	3.635
135410.000	0.085	3.635
135420.000	0.085	3.635
135430.000	0.085	3.635
